 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1998
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"430064 Ametista do Sul";-;-;-;1;4;1;1;4;7;1;19
"430070 Anta Gorda";1;-;-;1;1;2;2;10;11;16;44
"430080 Antônio Prado";1;-;2;-;3;5;11;11;22;17;72
"430085 Arambaré";-;-;-;-;-;-;2;2;4;1;9
"430087 Araricá";-;-;-;-;1;1;-;1;3;1;7
"430090 Aratiba";-;-;-;1;1;-;5;5;13;16;41
"430100 Arroio do Meio";-;1;-;2;2;6;2;12;18;27;70
"430105 Arroio do Sal";-;-;-;2;1;2;2;4;2;3;16
"430120 Arroio do Tigre";3;4;2;3;6;6;9;22;36;14;105
"430110 Arroio dos Ratos";1;1;-;3;7;6;5;14;26;15;78
"430130 Arroio Grande";4;-;-;4;4;7;19;20;32;44;134
"430140 Arvorezinha";4;1;1;2;2;4;4;7;17;27;69
"430150 Augusto Pestana";1;-;1;2;-;1;1;12;18;17;53
"430155 Áurea";1;-;-;1;1;3;3;8;7;6;30
"430160 Bagé";79;10;13;26;43;94;129;236;218;249;1097
"430163 Balneário Pinhal";-;-;1;-;-;4;1;2;3;4;15
"430165 Barão";-;-;-;1;-;1;2;7;10;10;31
"430170 Barão de Cotegipe";2;1;1;1;3;1;2;2;8;10;31
"430175 Barão do Triunfo";1;-;-;-;-;-;2;3;4;3;13
"430185 Barra do Guarita";-;-;-;-;2;1;2;-;3;1;9
"430187 Barra do Quaraí";-;-;-;-;-;1;1;-;2;2;6
"430190 Barra do Ribeiro";1;-;2;2;4;7;11;6;18;15;66
"430192 Barra do Rio Azul";-;-;-;-;1;1;-;-;2;1;5
"430195 Barra Funda";-;-;-;1;1;-;1;1;-;-;4
"430180 Barracão";2;1;-;-;-;-;4;6;3;12;28
"430200 Barros Cassal";7;2;1;5;3;7;18;16;16;20;95
"430205 Benjamin Constant do Sul";-;-;-;-;-;-;3;-;-;-;3
"430210 Bento Gonçalves";18;2;4;16;30;43;56;102;137;116;524
"430215 Boa Vista das Missões";-;-;-;-;-;-;-;4;-;2;6
"430220 Boa Vista do Buricá";2;-;-;1;2;3;1;12;8;14;43
"430225 Boa Vista do Sul";-;-;-;-;-;1;1;1;-;2;5
"430230 Bom Jesus";6;-;1;2;4;5;4;18;18;20;78
"430235 Bom Princípio";1;-;-;1;4;4;11;9;14;12;56
"430237 Bom Progresso";-;1;-;-;-;1;-;-;1;1;4
"430240 Bom Retiro do Sul";1;1;1;3;2;4;4;13;23;14;66
"430245 Boqueirão do Leão";10;-;-;2;2;2;4;10;15;6;51
"430250 Bossoroca";-;1;-;1;4;3;5;7;10;9;40
"430260 Braga";1;-;-;-;-;3;6;2;2;8;22
"430265 Brochier";-;-;-;2;-;3;6;9;14;15;49
"430270 Butiá";1;1;1;9;8;7;10;24;29;23;113
"430280 Caçapava do Sul";4;5;1;2;15;19;28;55;79;71;279
"430290 Cacequi";1;-;1;4;3;5;9;23;15;22;83
"430300 Cachoeira do Sul";26;2;6;20;27;48;94;147;215;202;787
"430310 Cachoeirinha";7;1;9;11;16;37;35;62;61;57;296
"430320 Cacique Doble";-;-;-;-;1;4;2;9;13;7;36
"430330 Caibaté";-;-;-;3;-;3;3;10;15;22;56
"430340 Caiçara";3;-;-;1;-;-;2;3;4;7;20
"430350 Camaquã";14;2;6;14;18;31;57;67;111;119;439
"430355 Camargo";-;-;-;-;2;1;2;4;-;2;11
"430360 Cambará do Sul";4;2;-;2;3;7;6;5;11;11;51
"430367 Campestre da Serra";-;-;-;-;-;1;1;-;3;2;7
"430370 Campina das Missões";-;-;-;1;-;3;6;13;18;12;53
"430380 Campinas do Sul";1;-;-;-;2;1;3;8;11;17;43
"430390 Campo Bom";7;1;4;11;11;16;33;53;44;64;244
"430400 Campo Novo";-;-;-;1;1;2;4;8;8;8;32
"430410 Campos Borges";-;-;-;1;-;1;1;6;5;9;23
"430420 Candelária";6;-;-;10;16;19;30;47;66;53;247
"430430 Cândido Godói";1;-;-;-;-;-;3;4;12;16;36
"430435 Candiota";1;1;1;2;1;3;2;2;-;2;15
"430440 Canela";4;1;1;2;15;15;25;41;27;45;176
"430450 Canguçu";14;3;1;6;8;27;40;86;107;110;402
"430460 Canoas";23;17;22;54;97;132;168;229;261;232;1235
"430463 Capão da Canoa";6;-;3;9;6;9;26;32;49;33;173
"430466 Capão do Leão";4;1;-;4;7;5;3;6;7;12;49
"430468 Capela de Santana";-;-;-;1;1;1;3;4;6;4;20
"430469 Capitão";-;-;-;-;-;1;2;-;1;1;5
"430467 Capivari do Sul";-;-;-;-;-;-;-;1;-;3;4
"430471 Caraá";-;-;-;-;1;1;2;2;9;5;20
"430470 Carazinho";8;2;4;18;16;33;46;70;99;99;395
"430480 Carlos Barbosa";-;-;1;1;2;6;10;9;26;20;75
"430485 Carlos Gomes";-;-;-;-;-;-;2;-;1;2;5
"430490 Casca";3;-;-;3;1;6;5;13;18;18;67
"430495 Caseiros";-;-;1;-;3;-;1;-;-;5;10
"430500 Catuípe";-;-;-;3;-;2;7;6;14;22;54
"430510 Caxias do Sul";154;14;37;84;131;193;264;359;435;350;2021
"430511 Centenário";-;-;-;-;-;-;1;1;4;4;10
"430512 Cerrito";-;-;-;-;1;3;4;3;10;12;33
"430513 Cerro Branco";-;-;-;-;-;3;3;2;6;6;20
"430515 Cerro Grande";1;-;-;-;1;-;-;-;-;-;2
"430517 Cerro Grande do Sul";1;-;-;3;1;2;3;7;6;5;28
"430520 Cerro Largo";1;1;1;2;3;7;13;19;23;21;91
"430530 Chapada";-;1;1;2;2;3;7;10;15;24;65
"430535 Charqueadas";2;1;2;4;7;8;15;23;28;25;115
"430537 Charrua";-;-;-;-;-;-;1;-;2;2;5
"430540 Chiapetta";1;-;-;-;1;1;1;5;9;10;28
"430543 Chuí";-;-;-;1;-;1;1;-;1;2;6
"430544 Chuvisca";-;-;-;-;-;-;1;2;-;4;7
"430545 Cidreira";-;-;3;3;5;2;6;10;5;4;38
"430550 Ciríaco";-;-;-;-;-;2;1;8;8;8;27
"430558 Colinas";-;-;-;-;-;1;2;-;1;9;13
"430560 Colorado";1;-;-;1;1;2;1;1;2;2;11
"430570 Condor";-;-;1;2;-;-;6;8;15;10;42
"430580 Constantina";2;-;1;2;4;2;7;6;22;17;63
"430585 Coqueiros do Sul";-;-;-;-;-;-;-;-;1;3;4
"430587 Coronel Barros";2;-;1;-;-;2;1;1;3;4;14
"430590 Coronel Bicaco";-;1;1;2;2;3;11;15;6;18;59
"430595 Cotiporã";-;-;-;2;-;-;1;4;5;8;20
"430597 Coxilha";-;-;-;-;1;-;-;1;-;-;2
"430600 Crissiumal";3;1;1;-;4;11;14;27;42;41;144
"430605 Cristal";1;1;-;1;3;2;-;3;6;4;21
"430607 Cristal do Sul";-;-;-;1;3;1;1;2;-;3;11
"430610 Cruz Alta";42;9;9;17;35;53;70;98;126;126;585
"430620 Cruzeiro do Sul";-;-;-;1;-;4;8;16;11;29;69
"430630 David Canabarro";-;-;-;-;-;1;1;1;11;4;18
"430632 Derrubadas";-;-;-;-;-;-;1;2;4;3;10
"430635 Dezesseis de Novembro";1;-;-;-;-;1;3;2;6;3;16
"430637 Dilermando de Aguiar";-;-;-;-;-;-;-;1;3;4;8
"430640 Dois Irmãos";2;-;3;2;5;6;14;15;23;20;90
"430642 Dois Irmãos das Missões";1;-;-;-;-;3;1;1;3;1;10
"430645 Dois Lajeados";2;-;2;1;1;2;1;8;10;12;39
"430650 Dom Feliciano";11;-;1;2;3;1;4;21;20;22;85
"430660 Dom Pedrito";14;4;-;2;14;17;47;59;48;84;289
"430655 Dom Pedro de Alcântara";-;-;-;-;-;-;1;-;1;2;4
"430670 Dona Francisca";-;1;-;1;-;2;2;6;5;5;22
"430673 Doutor Maurício Cardoso";1;-;-;2;4;4;3;8;17;15;54
"430675 Doutor Ricardo";1;-;-;-;-;-;2;-;2;2;7
"430676 Eldorado do Sul";3;1;1;5;8;7;7;4;10;6;52
"430680 Encantado";1;-;-;3;3;6;13;15;26;26;93
"430690 Encruzilhada do Sul";3;-;1;3;8;18;16;36;50;38;173
"430692 Engenho Velho";-;-;-;-;-;1;3;-;1;6;11
"430695 Entre Rios do Sul";-;-;-;1;-;-;2;7;1;1;12
"430693 Entre-Ijuís";-;1;2;2;2;5;2;6;3;5;28
"430697 Erebango";1;-;-;1;1;1;1;3;1;2;11
"430700 Erechim";32;8;9;17;32;41;88;109;138;103;577
"430705 Ernestina";-;-;1;1;3;1;3;1;7;1;18
"430720 Erval Grande";-;-;-;-;4;1;3;5;10;4;27
"430730 Erval Seco";3;-;-;2;-;3;2;7;17;17;51
"430740 Esmeralda";-;-;-;-;2;-;3;9;8;14;36
"430745 Esperança do Sul";-;-;-;-;-;2;1;6;1;4;14
"430750 Espumoso";2;-;1;2;2;10;10;16;27;28;98
"430755 Estação";-;-;-;3;3;3;4;8;9;8;38
"430760 Estância Velha";5;1;-;1;3;10;18;28;39;26;131
"430770 Esteio";7;4;7;19;34;49;62;111;100;92;485
"430780 Estrela";8;-;1;10;16;15;28;41;60;54;233
"430781 Estrela Velha";-;-;-;-;1;-;1;1;4;2;9
"430783 Eugênio de Castro";-;-;-;-;1;-;2;-;1;2;6
"430786 Fagundes Varela";-;-;-;-;1;-;1;2;4;5;13
"430790 Farroupilha";1;1;2;12;12;14;25;30;63;58;218
"430800 Faxinal do Soturno";-;1;-;2;2;2;2;9;5;11;34
"430805 Faxinalzinho";-;-;-;-;1;1;1;1;1;2;7
"430807 Fazenda Vilanova";-;-;-;-;1;2;2;1;1;1;8
"430810 Feliz";-;1;-;1;6;5;6;18;30;24;91
"430820 Flores da Cunha";-;-;2;-;5;11;12;16;20;16;82
"430825 Floriano Peixoto";-;-;-;-;-;-;1;-;-;-;1
"430830 Fontoura Xavier";4;-;-;3;6;4;11;15;17;17;77
"430840 Formigueiro";-;-;-;1;2;-;5;13;14;15;50
"430845 Fortaleza dos Valos";-;-;-;-;-;1;2;4;8;6;21
"430850 Frederico Westphalen";8;2;2;7;12;6;16;19;37;48;157
"430860 Garibaldi";2;1;-;2;2;13;14;15;33;47;129
"430870 Gaurama";2;-;-;-;2;3;-;6;10;13;36
"430880 General Câmara";-;-;2;2;3;5;6;10;12;15;55
"430885 Gentil";-;-;-;-;-;1;1;-;-;2;4
"430890 Getúlio Vargas";4;-;3;2;5;8;10;28;24;37;121
"430900 Giruá";9;-;1;4;6;5;11;21;39;32;128
"430905 Glorinha";-;1;-;-;-;1;2;3;4;3;14
"430910 Gramado";2;1;1;4;2;7;23;20;32;33;125
"430912 Gramado dos Loureiros";1;-;-;1;-;-;1;2;2;3;10
"430915 Gramado Xavier";-;-;-;1;1;1;1;-;1;2;7
"430920 Gravataí";23;6;9;27;51;70;102;133;144;142;707
"430925 Guabiju";-;-;-;-;2;-;1;1;2;6;12
"430930 Guaíba";17;5;2;15;28;46;55;92;102;80;442
"430940 Guaporé";-;2;1;2;8;7;13;17;38;48;136
"430950 Guarani das Missões";2;-;1;-;4;9;9;24;25;22;96
"430955 Harmonia";1;-;-;-;1;1;-;1;4;2;10
"430710 Herval";3;-;-;2;4;5;6;11;14;18;63
"430957 Herveiras";-;-;-;-;-;1;2;-;2;3;8
"430960 Horizontina";2;1;1;2;3;6;10;13;29;26;93
"430965 Hulha Negra";2;-;-;-;1;-;2;4;1;4;14
"430970 Humaitá";-;1;-;1;-;1;5;8;12;15;43
"430975 Ibarama";-;-;-;1;2;1;2;1;1;7;15
"430980 Ibiaçá";-;-;-;-;1;3;4;3;11;7;29
"430990 Ibiraiaras";-;-;2;2;1;1;-;6;16;6;34
"430995 Ibirapuitã";-;-;1;1;1;1;3;2;3;3;15
"431000 Ibirubá";2;1;3;2;2;4;8;16;35;44;117
"431010 Igrejinha";5;2;-;6;6;8;24;30;37;35;153
"431020 Ijuí";12;7;5;21;32;44;83;113;146;166;629
"431030 Ilópolis";1;-;-;-;-;2;-;5;8;6;22
"431033 Imbé";1;-;-;-;2;7;9;8;5;4;36
"431036 Imigrante";-;-;-;1;1;-;4;4;5;15;30
"431040 Independência";-;-;-;3;-;2;3;9;6;15;38
"431041 Inhacorá";-;-;-;1;-;-;2;2;1;3;9
"431043 Ipê";-;1;-;-;1;1;-;5;8;9;25
"431046 Ipiranga do Sul";-;-;-;-;-;1;2;1;-;2;6
"431050 Iraí";3;-;-;3;1;4;5;11;15;22;64
"431053 Itaara";-;-;-;1;1;1;-;5;2;6;16
"431055 Itacurubi";-;-;-;2;-;2;4;2;6;6;22
"431057 Itapuca";-;-;-;-;-;-;1;-;2;-;3
"431060 Itaqui";17;1;3;9;14;29;25;50;61;53;262
"431070 Itatiba do Sul";-;-;1;1;-;2;2;3;11;10;30
"431075 Ivorá";-;-;-;-;2;-;1;2;6;5;16
"431080 Ivoti";2;-;-;3;3;3;9;6;14;23;63
"431085 Jaboticaba";-;-;-;1;4;1;1;6;9;9;31
"431090 Jacutinga";-;1;-;3;1;2;2;5;7;9;30
"431100 Jaguarão";8;-;1;4;8;11;29;24;48;45;178
"431110 Jaguari";3;1;2;-;4;8;10;15;34;42;119
"431112 Jaquirana";3;1;1;3;1;3;5;2;8;5;32
"431113 Jari";-;-;-;-;1;1;3;2;1;8;16
"431115 Jóia";2;1;1;1;2;2;1;5;11;4;30
"431120 Júlio de Castilhos";4;-;2;4;3;3;22;24;28;37;127
"431127 Lagoa dos Três Cantos";-;-;-;-;-;1;-;1;3;1;6
"431130 Lagoa Vermelha";9;2;3;3;9;23;29;42;43;40;203
"431125 Lagoão";-;-;-;1;1;-;4;8;11;10;35
"431140 Lajeado";22;5;6;27;28;55;61;98;105;69;476
"431142 Lajeado do Bugre";-;-;-;-;-;-;1;-;3;1;5
"431150 Lavras do Sul";1;-;1;1;3;4;10;5;12;26;63
"431160 Liberato Salzano";-;-;-;1;1;3;5;6;7;7;30
"431162 Lindolfo Collor";-;2;-;1;-;-;2;1;3;1;10
"431164 Linha Nova";-;-;-;-;-;-;1;1;-;4;6
"431171 Maçambará";1;-;-;-;-;-;2;2;1;-;6
"431170 Machadinho";4;1;-;1;1;5;4;9;8;11;44
"431173 Mampituba";-;-;-;-;-;-;-;1;3;1;5
"431175 Manoel Viana";1;-;-;-;-;5;1;6;3;7;23
"431177 Maquiné";-;-;-;3;-;1;3;3;7;12;29
"431179 Maratá";2;-;1;-;-;1;-;3;6;3;16
"431180 Marau";3;-;1;1;5;5;7;27;26;37;112
"431190 Marcelino Ramos";1;-;1;2;-;2;2;6;12;6;32
"431198 Mariana Pimentel";-;-;-;-;-;-;2;1;-;1;4
"431200 Mariano Moro";-;-;-;-;2;-;-;1;-;4;7
"431205 Marques de Souza";1;1;-;2;2;3;10;5;13;22;59
"431210 Mata";6;-;-;3;2;3;7;10;15;20;66
"431213 Mato Castelhano";-;-;-;-;-;-;1;-;-;-;1
"431215 Mato Leitão";-;-;-;-;1;-;1;1;2;5;10
"431220 Maximiliano de Almeida";1;-;-;4;2;3;2;10;10;11;43
"431225 Minas do Leão";-;-;2;1;1;-;4;3;1;7;19
"431230 Miraguaí";3;-;-;1;1;3;4;5;6;3;26
"431235 Montauri";-;-;1;-;-;1;-;2;-;2;6
"431237 Monte Alegre dos Campos";-;-;1;-;-;-;1;2;3;5;12
"431238 Monte Belo do Sul";-;-;-;1;1;2;-;2;1;3;10
"431240 Montenegro";11;2;3;12;16;32;41;77;114;113;421
"431242 Mormaço";-;-;-;-;-;1;1;1;2;-;5
"431244 Morrinhos do Sul";-;-;1;-;-;1;3;1;4;2;12
"431245 Morro Redondo";1;-;-;-;-;7;5;6;19;14;52
"431247 Morro Reuter";-;-;-;-;1;-;1;4;1;4;11
"431250 Mostardas";1;-;1;4;3;5;6;9;11;17;57
"431260 Muçum";-;1;1;1;1;8;8;10;10;14;54
"431261 Muitos Capões";-;-;1;3;-;-;1;3;2;2;12
"431262 Muliterno";-;-;-;-;-;-;1;-;1;2;4
"431265 Não-Me-Toque";3;-;-;1;4;5;10;12;27;21;83
"431267 Nicolau Vergueiro";-;-;-;-;-;-;1;1;2;1;5
"431270 Nonoai";7;2;1;4;8;6;16;16;17;23;100
"431275 Nova Alvorada";-;-;-;-;1;1;1;-;1;3;7
"431280 Nova Araçá";-;-;-;-;1;-;-;-;3;4;8
"431290 Nova Bassano";-;-;-;2;1;2;1;10;6;7;29
"431295 Nova Boa Vista";-;-;-;-;-;-;-;1;1;3;5
"431300 Nova Bréscia";-;-;-;1;-;7;1;2;12;5;28
"431301 Nova Candelária";-;-;-;-;-;-;-;1;1;-;2
"431303 Nova Esperança do Sul";1;-;-;-;2;1;3;5;4;5;21
"431306 Nova Hartz";1;-;1;4;5;3;3;2;1;7;27
"431308 Nova Pádua";-;-;-;-;-;2;-;-;-;4;6
"431310 Nova Palma";4;-;-;-;3;4;2;8;15;14;50
"431320 Nova Petrópolis";-;-;-;4;2;4;16;22;45;43;136
"431330 Nova Prata";2;1;1;4;2;5;6;24;28;29;102
"431333 Nova Ramada";-;-;-;-;-;-;-;1;-;2;3
"431335 Nova Roma do Sul";-;-;-;1;1;-;3;5;5;4;19
"431337 Nova Santa Rita";1;-;-;3;2;1;1;6;5;5;24
"431349 Novo Barreiro";-;-;-;1;3;-;1;-;1;1;7
"431339 Novo Cabrais";-;-;-;-;1;-;1;2;-;4;8
"431340 Novo Hamburgo";45;9;29;54;81;133;186;239;274;230;1280
"431342 Novo Machado";-;1;-;-;-;-;3;7;9;5;25
"431344 Novo Tiradentes";-;-;-;1;-;-;-;1;-;-;2
"431350 Osório";4;3;5;11;16;19;29;49;45;47;228
"431360 Paim Filho";1;-;-;-;-;-;2;4;9;6;22
"431365 Palmares do Sul";1;-;2;3;4;10;14;11;6;15;66
"431370 Palmeira das Missões";9;2;2;16;12;21;22;48;71;75;278
"431380 Palmitinho";5;1;-;-;1;7;2;6;15;5;42
"431390 Panambi";3;-;2;6;6;10;14;30;47;38;156
"431395 Pantano Grande";-;-;-;4;5;4;8;8;5;4;38
"431400 Paraí";2;-;-;-;-;1;4;6;7;6;26
"431402 Paraíso do Sul";-;1;1;-;1;3;6;8;19;16;55
"431403 Pareci Novo";-;-;-;-;-;-;1;4;2;-;7
"431405 Parobé";5;-;3;4;5;18;15;15;18;6;89
"431406 Passa Sete";-;-;-;1;-;-;-;4;4;2;11
"431407 Passo do Sobrado";1;-;-;-;-;2;6;6;7;7;29
"431410 Passo Fundo";110;18;31;67;94;136;178;282;306;242;1464
"431415 Paverama";1;-;1;2;2;4;2;2;14;7;35
"431420 Pedro Osório";2;-;-;-;4;2;12;9;18;24;71
"431430 Pejuçara";-;-;-;-;4;1;5;3;3;6;22
"431440 Pelotas";166;29;25;63;149;263;371;613;728;650;3057
"431442 Picada Café";-;-;1;-;2;1;1;-;4;4;13
"431445 Pinhal";-;-;-;2;1;-;-;1;1;2;7
"431447 Pinhal Grande";1;-;-;1;2;-;3;1;1;3;12
"431449 Pinheirinho do Vale";1;-;-;-;1;-;-;2;4;2;10
"431450 Pinheiro Machado";2;-;-;4;4;5;20;18;27;31;111
"431455 Pirapó";-;-;-;-;-;-;3;3;5;6;17
"431460 Piratini";3;-;-;1;4;2;14;25;30;32;111
"431470 Planalto";2;-;-;5;4;9;10;13;14;11;68
"431475 Poço das Antas";-;-;-;-;1;4;-;3;8;6;22
"431478 Ponte Preta";-;-;-;1;1;-;1;2;-;4;9
"431480 Portão";-;-;1;1;6;13;13;16;19;30;99
"431490 Porto Alegre";957;231;252;779;1016;1575;2145;3143;3182;2714;15994
"431500 Porto Lucena";2;-;-;1;1;2;5;10;15;13;49
"431505 Porto Mauá";-;-;-;1;1;-;1;1;4;1;9
"431507 Porto Vera Cruz";-;-;-;-;-;1;1;-;2;-;4
"431510 Porto Xavier";6;-;-;-;1;5;7;22;24;18;83
"431513 Pouso Novo";-;-;-;2;-;1;-;-;-;-;3
"431514 Presidente Lucena";-;-;-;-;-;1;1;2;4;1;9
"431515 Progresso";1;3;-;-;3;4;3;14;18;8;54
"431517 Protásio Alves";-;-;-;-;-;1;-;1;-;1;3
"431520 Putinga";-;-;1;1;1;3;2;4;12;10;34
"431530 Quaraí";6;-;2;4;6;5;22;30;30;41;146
"431532 Quevedos";-;-;-;1;-;-;-;-;-;3;4
"431535 Quinze de Novembro";-;-;-;-;-;-;1;5;8;6;20
"431540 Redentora";2;1;-;1;1;5;-;8;10;7;35
"431545 Relvado";-;-;-;1;1;1;1;2;3;5;14
"431550 Restinga Seca";4;2;1;1;4;8;9;19;33;27;108
"431555 Rio dos Índios";-;-;-;-;-;1;1;-;1;2;5
"431560 Rio Grande";79;16;12;57;68;146;248;283;369;307;1585
"431570 Rio Pardo";10;1;1;5;18;16;39;53;53;75;271
"431575 Riozinho";-;2;2;1;3;2;1;4;5;6;26
"431580 Roca Sales";-;1;-;1;2;1;3;14;16;21;59
"431590 Rodeio Bonito";-;1;2;-;1;1;3;13;15;11;47
"431600 Rolante";1;-;-;3;2;6;7;16;19;27;81
"431610 Ronda Alta";1;2;1;-;3;3;9;8;15;24;66
"431620 Rondinha";-;-;-;1;-;3;2;9;16;12;43
"431630 Roque Gonzales";2;-;-;2;-;5;3;7;5;15;39
"431640 Rosário do Sul";13;-;5;8;14;24;32;49;67;74;286
"431642 Sagrada Família";-;-;-;1;-;-;2;-;-;4;7
"431643 Saldanha Marinho";-;-;-;-;1;-;3;4;7;8;23
"431645 Salto do Jacuí";3;1;-;1;2;8;10;12;10;18;65
"431647 Salvador das Missões";-;-;-;1;-;-;-;-;1;3;5
"431650 Salvador do Sul";-;-;-;3;1;4;6;14;22;17;67
"431660 Sananduva";2;-;2;3;3;2;9;24;21;18;84
"431710 Sant'Ana do Livramento";41;3;7;16;36;52;81;116;159;156;667
"431670 Santa Bárbara do Sul";1;-;-;1;2;7;4;11;9;12;47
"431675 Santa Clara do Sul";-;-;-;-;-;-;1;6;11;15;33
"431680 Santa Cruz do Sul";32;13;4;31;55;79;90;175;215;179;873
"431690 Santa Maria";103;12;31;64;116;193;273;412;430;427;2061
"431695 Santa Maria do Herval";-;-;-;1;-;4;4;4;7;8;28
"431720 Santa Rosa";22;2;8;17;27;40;59;91;100;101;467
"431725 Santa Tereza";-;-;-;1;1;-;-;-;-;2;4
"431730 Santa Vitória do Palmar";3;4;3;6;11;28;33;44;41;54;227
"431700 Santana da Boa Vista";-;1;-;-;-;4;7;10;24;25;71
"431740 Santiago";24;2;4;9;15;20;45;81;102;83;385
"431750 Santo Ângelo";23;1;9;16;23;50;81;116;136;132;587
"431760 Santo Antônio da Patrulha";1;1;3;6;7;9;28;36;52;42;185
"431770 Santo Antônio das Missões";2;-;-;1;1;5;9;5;19;22;64
"431755 Santo Antônio do Palma";-;-;-;1;-;-;2;1;3;3;10
"431775 Santo Antônio do Planalto";-;-;-;-;-;1;1;1;-;1;4
"431780 Santo Augusto";4;-;1;6;2;7;14;20;28;35;117
"431790 Santo Cristo";6;-;2;2;3;6;9;17;41;23;109
"431795 Santo Expedito do Sul";-;-;-;-;-;-;-;2;-;-;2
"431800 São Borja";24;9;5;17;27;47;55;86;93;107;470
"431805 São Domingos do Sul";-;-;-;-;1;-;2;5;6;4;18
"431810 São Francisco de Assis";4;-;2;3;3;12;13;29;48;50;164
"431820 São Francisco de Paula";5;-;3;8;6;10;16;24;30;25;127
"431830 São Gabriel";27;3;6;17;28;40;53;116;109;138;537
"431840 São Jerônimo";4;-;1;4;9;15;22;35;26;32;148
"431842 São João da Urtiga";2;-;-;1;-;3;-;2;2;3;13
"431843 São João do Polêsine";-;-;-;1;2;2;1;2;2;11;21
"431844 São Jorge";-;-;-;-;-;1;-;-;3;5;9
"431845 São José das Missões";1;-;1;-;1;-;-;1;-;1;5
"431846 São José do Herval";1;1;-;-;1;3;2;2;5;4;19
"431848 São José do Hortêncio";-;-;-;-;-;1;2;1;5;8;17
"431849 São José do Inhacorá";-;-;-;1;-;-;-;2;8;9;20
"431850 São José do Norte";7;2;-;6;8;4;20;25;37;19;128
"431860 São José do Ouro";3;1;-;1;2;5;6;10;11;11;50
"431862 São José dos Ausentes";-;-;-;-;-;-;1;2;4;1;8
"431870 São Leopoldo";42;11;22;61;102;137;152;184;197;178;1086
"431880 São Lourenço do Sul";6;2;1;10;10;14;21;60;108;97;329
"431890 São Luiz Gonzaga";14;6;5;6;8;25;38;55;75;75;307
"431900 São Marcos";5;-;-;5;7;12;13;22;20;22;106
"431910 São Martinho";1;-;-;-;2;-;3;6;8;11;31
"431912 São Martinho da Serra";1;-;-;1;-;-;-;1;1;2;6
"431915 São Miguel das Missões";-;1;-;-;-;1;2;3;2;11;20
"431920 São Nicolau";-;1;1;3;-;1;4;3;10;11;34
"431930 São Paulo das Missões";-;-;-;1;1;1;4;9;9;9;34
"431935 São Pedro da Serra";1;-;-;-;-;1;-;2;2;1;7
"431937 São Pedro do Butiá";-;-;-;-;-;-;3;-;3;1;7
"431940 São Pedro do Sul";3;2;4;4;3;17;19;25;34;52;163
"431950 São Sebastião do Caí";2;-;1;1;6;11;15;32;32;36;136
"431960 São Sepé";1;1;4;7;8;14;20;27;31;48;161
"431970 São Valentim";-;-;1;-;1;-;2;9;10;7;30
"431971 São Valentim do Sul";-;-;1;-;1;2;2;-;1;3;10
"431973 São Valério do Sul";-;-;-;-;-;2;-;1;-;3;6
"431975 São Vendelino";-;-;-;-;-;-;-;-;1;2;3
"431980 São Vicente do Sul";4;-;-;2;8;3;4;14;8;15;58
"431990 Sapiranga";21;2;5;23;18;25;27;54;56;62;293
"432000 Sapucaia do Sul";21;3;8;22;42;50;84;114;143;119;606
"432010 Sarandi";1;1;1;3;-;5;7;11;20;26;75
"432020 Seberi";3;-;1;2;1;8;7;7;18;15;62
"432023 Sede Nova";-;-;-;-;-;1;-;-;-;3;4
"432026 Segredo";4;-;-;-;-;1;7;3;6;6;27
"432030 Selbach";1;1;-;-;-;-;1;3;10;9;25
"432032 Senador Salgado Filho";-;-;-;-;-;1;-;-;2;-;3
"432035 Sentinela do Sul";-;-;-;-;1;-;2;3;4;3;13
"432040 Serafina Corrêa";2;2;-;-;1;2;3;8;14;9;41
"432045 Sério";1;-;-;1;-;3;-;4;3;7;19
"432050 Sertão";1;-;-;-;-;3;2;6;19;12;43
"432055 Sertão Santana";-;-;1;-;-;-;5;7;7;8;28
"432057 Sete de Setembro";-;-;-;-;-;1;1;-;2;1;5
"432060 Severiano de Almeida";3;-;-;-;-;1;-;4;5;7;20
"432065 Silveira Martins";-;-;-;-;-;-;-;3;2;10;15
"432067 Sinimbu";2;1;1;4;2;5;9;14;25;25;88
"432070 Sobradinho";7;-;-;4;4;7;14;36;35;35;142
"432080 Soledade";18;1;2;15;12;17;26;40;46;43;220
"432085 Tabaí";-;-;-;-;-;2;2;1;1;1;7
"432090 Tapejara";3;-;3;1;3;10;10;26;46;31;133
"432100 Tapera";5;3;-;1;3;3;5;13;20;13;66
"432110 Tapes";6;1;3;7;1;12;16;34;45;29;154
"432120 Taquara";19;2;2;10;25;28;54;64;92;98;394
"432130 Taquari";3;2;-;7;7;20;35;46;31;58;209
"432132 Taquaruçu do Sul";-;-;-;-;1;-;2;-;2;2;7
"432135 Tavares";-;-;-;-;2;2;6;4;9;10;33
"432140 Tenente Portela";6;1;-;-;4;9;14;19;20;23;96
"432143 Terra de Areia";-;-;2;2;-;-;2;7;12;13;38
