 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2008
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"430010 Agudo";-;1;1;3;2;7;8;25;29;38;114
"430020 Ajuricaba";-;-;-;-;-;-;4;7;9;21;41
"430030 Alecrim";2;-;-;2;2;2;10;11;11;19;59
"430040 Alegrete";9;2;8;11;20;44;65;106;145;171;581
"430045 Alegria";-;-;-;-;-;2;3;8;11;13;37
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;-;1;-;-;1;2
"430050 Alpestre";-;-;1;4;1;3;4;9;12;19;53
"430057 Alto Feliz";-;-;-;2;-;1;1;-;-;3;7
"430060 Alvorada";31;4;27;67;52;65;105;128;144;135;758
"430063 Amaral Ferrador";-;-;-;1;2;3;2;3;4;7;22
"430064 Ametista do Sul";3;-;-;2;2;4;4;4;9;6;34
"430066 André da Rocha";-;-;-;-;-;-;-;2;1;1;4
"430070 Anta Gorda";-;-;-;-;-;1;4;5;4;15;29
"430080 Antônio Prado";2;-;-;-;6;5;7;12;20;30;82
"430085 Arambaré";-;-;-;-;1;2;3;5;2;4;17
"430087 Araricá";-;1;-;1;-;1;1;2;-;1;7
"430090 Aratiba";-;-;1;1;1;2;2;1;9;8;25
"430100 Arroio do Meio";-;1;1;2;4;6;8;11;22;26;81
"430107 Arroio do Padre";-;-;-;-;-;-;-;1;1;5;7
"430105 Arroio do Sal";-;-;-;-;5;4;4;2;4;5;24
"430120 Arroio do Tigre";3;-;-;2;6;4;15;16;30;25;101
"430110 Arroio dos Ratos";-;-;1;8;3;5;12;18;18;24;89
"430130 Arroio Grande";1;-;-;2;2;3;13;21;34;39;115
"430140 Arvorezinha";-;-;1;1;2;4;3;6;12;8;37
"430150 Augusto Pestana";-;-;-;-;1;2;2;6;15;22;48
"430155 Áurea";-;-;-;-;-;3;1;-;8;6;18
"430160 Bagé";43;2;10;18;31;73;125;193;263;272;1030
"430163 Balneário Pinhal";-;-;3;2;4;6;8;10;7;6;46
"430165 Barão";1;-;2;2;2;2;1;4;4;6;24
"430170 Barão de Cotegipe";-;-;1;1;-;1;4;6;5;18;36
"430175 Barão do Triunfo";-;-;-;1;1;3;3;1;4;2;15
"430185 Barra do Guarita";-;-;-;1;4;1;-;1;2;-;9
"430187 Barra do Quaraí";1;-;-;-;1;2;-;1;-;-;5
"430190 Barra do Ribeiro";-;-;-;2;2;7;8;8;7;16;50
"430192 Barra do Rio Azul";-;-;-;-;-;-;-;1;1;2;4
"430195 Barra Funda";-;-;-;1;-;-;-;-;-;-;1
"430180 Barracão";-;1;-;1;-;4;1;2;12;5;26
"430200 Barros Cassal";1;-;-;-;3;3;3;9;8;11;38
"430205 Benjamin Constant do Sul";-;-;-;1;-;-;1;-;1;2;5
"430210 Bento Gonçalves";14;3;6;23;19;45;82;116;135;177;620
"430215 Boa Vista das Missões";-;-;-;1;1;-;-;1;4;1;8
"430220 Boa Vista do Buricá";1;-;1;-;-;-;6;11;17;23;59
"430222 Boa Vista do Cadeado";-;-;-;-;-;-;-;-;1;-;1
"430223 Boa Vista do Incra";-;-;-;-;-;-;1;1;-;-;2
"430225 Boa Vista do Sul";-;-;-;-;2;-;1;-;2;4;9
"430230 Bom Jesus";1;-;-;3;4;4;4;8;14;24;62
"430235 Bom Princípio";1;-;1;2;1;10;6;6;25;16;68
"430237 Bom Progresso";-;-;-;-;1;-;1;2;2;2;8
"430240 Bom Retiro do Sul";-;1;-;1;2;5;12;16;20;19;76
"430245 Boqueirão do Leão";1;-;-;1;1;4;6;6;18;16;53
"430250 Bossoroca";-;-;-;1;3;1;4;5;10;3;27
"430258 Bozano";-;-;-;1;-;-;1;2;-;-;4
"430260 Braga";-;-;-;-;1;-;4;-;7;10;22
"430265 Brochier";-;1;-;-;-;-;3;4;9;13;30
"430270 Butiá";1;-;-;2;3;5;12;17;28;21;89
"430280 Caçapava do Sul";2;-;1;6;5;26;27;57;66;90;280
"430290 Cacequi";-;-;2;-;2;5;9;14;22;15;69
"430300 Cachoeira do Sul";20;-;1;18;19;51;114;148;202;247;820
"430310 Cachoeirinha";15;-;6;25;22;43;61;88;92;114;466
"430320 Cacique Doble";-;-;-;2;2;2;3;5;10;5;29
"430330 Caibaté";-;-;-;1;-;1;7;8;10;20;47
"430340 Caiçara";-;-;1;-;-;2;3;9;6;13;34
"430350 Camaquã";4;1;3;6;20;25;43;89;140;146;477
"430355 Camargo";-;-;1;1;1;-;-;-;3;1;7
"430360 Cambará do Sul";2;-;1;2;1;4;5;7;5;12;39
"430367 Campestre da Serra";-;-;-;-;1;1;1;-;1;-;4
"430370 Campina das Missões";-;-;-;2;4;2;4;3;9;23;47
"430380 Campinas do Sul";-;-;1;-;-;4;3;8;8;13;37
"430390 Campo Bom";-;-;2;15;17;20;48;59;79;68;308
"430400 Campo Novo";-;-;-;1;-;3;7;3;6;12;32
"430410 Campos Borges";-;-;-;1;-;-;2;-;3;4;10
"430420 Candelária";3;1;2;3;12;13;30;41;66;71;242
"430430 Cândido Godói";-;-;-;1;2;1;2;8;15;16;45
"430435 Candiota";-;-;1;1;1;3;4;2;2;7;21
"430440 Canela";1;-;-;7;5;11;22;26;41;38;151
"430450 Canguçu";2;2;1;5;15;25;41;78;116;137;422
"430460 Canoas";49;8;28;117;105;169;322;340;471;456;2065
"430461 Canudos do Vale";-;-;-;1;-;-;2;-;3;1;7
"430462 Capão Bonito do Sul";-;-;-;-;-;-;2;1;4;-;7
"430463 Capão da Canoa";2;1;4;6;19;24;29;51;50;56;242
"430466 Capão do Leão";-;-;1;3;1;9;10;10;6;8;48
"430468 Capela de Santana";-;-;-;1;1;3;-;-;1;3;9
"430469 Capitão";-;-;-;-;-;-;1;1;1;4;7
"430467 Capivari do Sul";-;-;-;2;-;1;2;1;1;-;7
"430471 Caraá";-;-;1;-;-;1;-;-;5;2;9
"430470 Carazinho";8;1;3;13;15;44;52;74;133;133;476
"430480 Carlos Barbosa";-;-;-;5;4;5;2;11;15;43;85
"430485 Carlos Gomes";-;-;-;-;1;-;-;-;-;-;1
"430490 Casca";-;1;1;1;-;1;4;8;9;27;52
"430495 Caseiros";-;-;-;-;1;1;-;1;-;3;6
"430500 Catuípe";-;-;-;1;-;2;4;8;9;14;38
"430510 Caxias do Sul";113;14;47;114;123;213;367;455;597;644;2687
"430511 Centenário";-;-;-;-;-;1;1;-;1;4;7
"430512 Cerrito";1;-;-;-;1;4;-;2;5;-;13
"430513 Cerro Branco";-;-;-;1;1;4;4;5;6;9;30
"430515 Cerro Grande";-;-;-;-;-;2;-;1;2;2;7
"430517 Cerro Grande do Sul";-;-;1;-;1;2;1;4;10;4;23
"430520 Cerro Largo";-;-;-;4;4;7;11;14;29;40;109
"430530 Chapada";-;-;1;-;-;-;5;5;14;18;43
"430535 Charqueadas";-;-;-;8;8;7;16;26;36;41;142
"430537 Charrua";-;-;-;-;-;1;-;-;1;4;6
"430540 Chiapetta";-;-;1;-;1;2;2;7;4;8;25
"430543 Chuí";-;-;1;-;-;1;-;1;2;1;6
"430544 Chuvisca";-;-;-;-;-;1;1;1;1;3;7
"430545 Cidreira";-;-;-;1;3;7;6;18;14;15;64
"430550 Ciríaco";-;-;1;2;1;1;2;4;9;7;27
"430558 Colinas";-;-;-;1;-;-;-;4;1;3;9
"430560 Colorado";-;-;-;-;1;3;1;1;2;2;10
"430570 Condor";1;-;-;-;-;4;6;8;8;12;39
"430580 Constantina";-;-;1;1;2;2;4;8;13;19;50
"430583 Coqueiro Baixo";-;-;-;-;-;1;-;1;1;1;4
"430585 Coqueiros do Sul";-;1;-;-;1;-;1;-;2;-;5
"430587 Coronel Barros";-;-;-;-;-;1;-;2;2;1;6
"430590 Coronel Bicaco";1;-;1;1;-;2;3;6;13;15;42
"430593 Coronel Pilar";-;-;-;-;-;-;1;-;2;3;6
"430595 Cotiporã";-;-;-;-;2;-;2;2;5;2;13
"430597 Coxilha";-;-;-;-;-;-;2;-;1;3;6
"430600 Crissiumal";-;-;-;1;2;4;11;13;25;29;85
"430605 Cristal";1;-;-;1;-;2;4;9;6;5;28
"430607 Cristal do Sul";-;-;-;-;1;1;-;-;3;3;8
"430610 Cruz Alta";6;-;9;18;35;60;94;113;151;204;690
"430613 Cruzaltense";-;-;-;-;-;-;-;-;1;1;2
"430620 Cruzeiro do Sul";-;-;1;2;1;5;4;16;21;26;76
"430630 David Canabarro";1;-;-;1;-;1;1;3;8;8;23
"430632 Derrubadas";-;-;-;-;1;1;-;1;1;-;4
"430635 Dezesseis de Novembro";-;-;-;-;-;-;-;1;4;1;6
"430637 Dilermando de Aguiar";-;-;-;-;-;-;1;2;1;1;5
"430640 Dois Irmãos";-;-;2;6;8;12;16;33;28;34;139
"430642 Dois Irmãos das Missões";-;-;-;-;-;-;-;3;1;2;6
"430645 Dois Lajeados";-;-;1;-;-;2;3;-;7;13;26
"430650 Dom Feliciano";-;-;1;1;1;4;4;7;12;32;62
"430660 Dom Pedrito";3;-;1;4;9;17;35;48;74;75;266
"430655 Dom Pedro de Alcântara";-;-;-;-;1;-;2;2;-;-;5
"430670 Dona Francisca";-;-;1;1;-;-;3;2;4;2;13
"430673 Doutor Maurício Cardoso";-;-;-;-;-;1;5;5;12;9;32
"430675 Doutor Ricardo";-;-;-;-;-;-;1;3;-;1;5
"430676 Eldorado do Sul";-;1;1;5;8;9;13;14;13;12;76
"430680 Encantado";1;1;2;3;2;9;12;15;23;46;114
"430690 Encruzilhada do Sul";1;-;1;5;2;12;30;24;43;49;167
"430692 Engenho Velho";-;-;1;-;-;-;-;-;2;2;5
"430695 Entre Rios do Sul";-;-;-;-;2;-;-;1;2;3;8
"430693 Entre-Ijuís";1;-;-;-;1;4;2;7;3;8;26
"430697 Erebango";-;2;-;2;1;-;-;1;-;2;8
"430700 Erechim";30;3;6;24;31;69;92;130;189;235;809
"430705 Ernestina";-;-;-;1;2;-;-;1;1;2;7
"430720 Erval Grande";-;-;-;-;1;2;3;4;3;7;20
"430730 Erval Seco";-;-;1;2;-;6;4;5;13;16;47
"430740 Esmeralda";-;-;-;1;-;2;3;3;1;3;13
"430745 Esperança do Sul";-;-;-;-;1;-;3;4;3;6;17
"430750 Espumoso";1;-;-;1;-;8;10;18;23;46;107
"430755 Estação";-;-;-;1;-;-;3;6;15;8;33
"430760 Estância Velha";1;-;2;4;7;13;16;28;33;34;138
"430770 Esteio";5;-;9;24;26;40;68;97;111;135;515
"430780 Estrela";20;1;5;10;14;10;45;55;67;97;324
"430781 Estrela Velha";-;-;-;1;1;1;-;-;2;-;5
"430783 Eugênio de Castro";-;-;-;-;-;-;-;1;2;2;5
"430786 Fagundes Varela";-;-;-;-;-;1;1;-;-;6;8
"430790 Farroupilha";-;2;1;10;12;15;28;38;49;67;222
"430800 Faxinal do Soturno";-;-;1;1;1;3;4;3;4;15;32
"430805 Faxinalzinho";1;-;-;-;-;-;-;2;2;3;8
"430807 Fazenda Vilanova";-;-;-;6;2;3;1;2;-;5;19
"430810 Feliz";-;-;-;1;1;2;12;12;21;25;74
"430820 Flores da Cunha";-;-;-;4;5;6;12;6;24;26;83
"430825 Floriano Peixoto";-;-;-;-;-;-;1;1;-;1;3
"430830 Fontoura Xavier";-;-;1;3;6;5;6;10;6;6;43
"430840 Formigueiro";-;-;-;1;-;9;3;5;8;15;41
"430843 Forquetinha";-;-;-;-;1;-;-;2;3;4;10
"430845 Fortaleza dos Valos";-;-;-;1;1;2;2;1;6;5;18
"430850 Frederico Westphalen";-;-;2;7;8;12;16;30;33;47;155
"430860 Garibaldi";-;-;-;4;1;8;16;26;25;55;135
"430865 Garruchos";-;-;-;1;-;-;1;1;-;1;4
"430870 Gaurama";-;-;-;-;1;-;7;3;11;12;34
"430880 General Câmara";-;-;1;1;-;7;3;3;5;8;28
"430885 Gentil";-;-;-;-;-;-;-;-;1;-;1
"430890 Getúlio Vargas";1;-;2;3;1;9;13;11;22;37;99
"430900 Giruá";-;-;-;2;2;5;15;22;33;25;104
"430905 Glorinha";-;-;-;-;1;-;4;6;3;3;17
"430910 Gramado";2;-;2;8;11;15;14;41;56;62;211
"430912 Gramado dos Loureiros";-;-;-;1;1;-;-;2;2;3;9
"430915 Gramado Xavier";1;1;1;2;1;-;-;1;1;3;11
"430920 Gravataí";7;-;16;43;50;83;153;206;246;263;1067
"430925 Guabiju";-;-;-;-;-;-;-;1;2;1;4
"430930 Guaíba";4;1;7;23;21;28;65;72;119;116;456
"430940 Guaporé";2;-;-;2;2;7;15;30;24;44;126
"430950 Guarani das Missões";-;-;-;1;1;4;8;17;18;22;71
"430955 Harmonia";-;-;-;-;1;-;1;-;4;6;12
"430710 Herval";1;-;-;-;4;1;6;10;6;15;43
"430957 Herveiras";-;-;-;-;-;1;1;-;1;3;6
"430960 Horizontina";3;-;1;3;2;10;13;23;38;41;134
"430965 Hulha Negra";-;-;-;-;-;1;1;1;1;2;6
"430970 Humaitá";-;-;-;1;-;1;1;4;9;17;33
"430975 Ibarama";-;-;-;2;-;-;3;1;1;5;12
"430980 Ibiaçá";-;-;1;3;1;2;1;1;4;8;21
"430990 Ibiraiaras";-;-;1;1;1;-;-;4;5;15;27
"430995 Ibirapuitã";-;-;-;-;-;1;1;2;-;4;8
"431000 Ibirubá";-;-;1;3;-;2;11;12;23;46;98
"431010 Igrejinha";1;1;1;8;14;19;30;39;52;49;214
"431020 Ijuí";21;5;8;27;23;57;121;166;253;202;883
"431030 Ilópolis";-;-;-;2;-;4;4;4;6;15;35
"431033 Imbé";1;-;1;2;3;4;3;17;5;11;47
"431036 Imigrante";-;-;-;-;-;1;5;1;5;2;14
"431040 Independência";-;-;-;-;3;1;5;6;10;15;40
"431043 Ipê";-;-;-;2;-;2;5;5;-;4;18
"431046 Ipiranga do Sul";-;-;1;1;-;-;-;-;2;1;5
"431050 Iraí";-;-;-;-;2;8;17;6;13;22;68
"431053 Itaara";-;-;-;-;-;-;-;2;3;2;7
"431055 Itacurubi";-;-;-;-;-;-;2;2;3;7;14
"431057 Itapuca";-;-;-;-;-;-;-;1;1;-;2
"431060 Itaqui";1;-;3;2;13;14;28;48;57;59;225
"431065 Itati";-;1;-;-;-;-;-;3;4;3;11
"431070 Itatiba do Sul";-;-;-;-;-;2;-;3;5;8;18
"431075 Ivorá";-;-;-;-;-;-;-;1;3;4;8
"431080 Ivoti";-;-;-;1;3;2;26;17;20;38;107
"431085 Jaboticaba";-;-;1;-;1;-;6;4;8;10;30
"431087 Jacuizinho";-;-;-;-;-;-;1;-;1;1;3
"431090 Jacutinga";-;-;-;-;-;1;2;10;7;14;34
"431100 Jaguarão";3;-;-;1;5;9;31;36;50;55;190
"431110 Jaguari";-;-;-;2;1;5;6;13;26;40;93
"431112 Jaquirana";2;-;1;-;4;3;5;7;3;10;35
"431113 Jari";-;-;-;-;1;1;1;1;1;-;5
"431115 Jóia";-;-;1;2;1;1;3;1;5;5;19
"431120 Júlio de Castilhos";3;-;-;4;2;7;10;24;26;39;115
"431123 Lagoa Bonita do Sul";-;-;-;-;1;1;1;1;1;-;5
"431127 Lagoa dos Três Cantos";-;-;-;2;-;-;1;-;-;1;4
"431130 Lagoa Vermelha";-;-;2;6;8;15;20;25;38;53;167
"431125 Lagoão";-;-;-;-;-;1;4;7;12;12;36
"431140 Lajeado";14;4;10;27;25;64;66;115;141;114;580
"431142 Lajeado do Bugre";-;-;-;1;-;-;-;-;-;1;2
"431150 Lavras do Sul";1;-;-;-;2;5;6;15;9;11;49
"431160 Liberato Salzano";-;-;-;-;2;5;-;6;5;9;27
"431162 Lindolfo Collor";-;1;-;-;1;-;1;-;1;1;5
"431164 Linha Nova";-;-;-;1;-;-;-;3;1;1;6
"431171 Maçambará";-;-;-;-;-;-;-;1;1;-;2
"431170 Machadinho";-;-;-;1;-;1;3;1;8;6;20
"431173 Mampituba";-;-;-;-;-;-;-;-;-;3;3
"431175 Manoel Viana";1;-;-;2;-;2;3;8;6;2;24
"431177 Maquiné";-;-;1;1;2;3;3;4;4;7;25
"431179 Maratá";-;-;-;-;1;-;2;-;4;2;9
"431180 Marau";1;-;2;7;5;8;15;18;26;58;140
"431190 Marcelino Ramos";-;-;-;3;2;3;3;6;3;5;25
"431198 Mariana Pimentel";1;-;-;-;2;2;1;6;2;2;16
"431200 Mariano Moro";-;-;-;-;-;1;4;1;2;1;9
"431205 Marques de Souza";-;-;-;-;1;1;3;11;15;34;65
"431210 Mata";2;-;-;-;2;1;3;11;7;17;43
"431213 Mato Castelhano";-;-;-;-;-;1;-;3;2;1;7
"431215 Mato Leitão";-;-;-;1;-;1;-;2;2;2;8
"431217 Mato Queimado";-;1;-;-;-;-;-;-;-;-;1
"431220 Maximiliano de Almeida";-;-;-;2;1;3;1;8;3;5;23
"431225 Minas do Leão";1;-;-;1;2;2;3;6;10;5;30
"431230 Miraguaí";-;-;-;-;-;3;-;1;2;4;10
"431235 Montauri";-;-;-;-;-;2;-;-;2;1;5
"431237 Monte Alegre dos Campos";-;-;-;1;-;2;4;1;1;4;13
"431238 Monte Belo do Sul";-;-;-;-;-;1;-;2;-;2;5
"431240 Montenegro";9;3;6;16;21;35;58;82;113;137;480
"431242 Mormaço";-;-;-;-;1;-;-;2;3;1;7
"431244 Morrinhos do Sul";-;-;-;-;1;1;-;1;1;2;6
"431245 Morro Redondo";-;-;-;-;-;1;3;5;15;15;39
"431247 Morro Reuter";-;-;-;1;1;1;-;3;1;1;8
"431250 Mostardas";1;-;-;-;4;5;10;7;9;17;53
"431260 Muçum";1;-;-;-;-;4;1;3;9;20;38
"431261 Muitos Capões";-;1;1;-;-;1;1;4;1;-;9
"431262 Muliterno";-;-;-;-;-;-;-;-;3;2;5
"431265 Não-Me-Toque";2;-;1;-;3;6;6;22;12;38;90
"431267 Nicolau Vergueiro";-;-;-;-;-;-;-;1;1;-;2
"431270 Nonoai";2;-;1;4;2;6;5;10;20;32;82
"431275 Nova Alvorada";-;-;-;-;-;-;-;1;2;4;7
"431280 Nova Araçá";-;-;-;-;-;1;-;-;-;2;3
"431290 Nova Bassano";-;-;-;1;1;1;2;-;10;6;21
"431295 Nova Boa Vista";-;-;-;1;-;-;-;1;1;5;8
"431300 Nova Bréscia";-;-;1;-;-;4;4;2;6;12;29
"431301 Nova Candelária";-;-;-;-;-;-;-;-;-;2;2
"431303 Nova Esperança do Sul";-;-;2;1;2;-;1;1;1;1;9
"431306 Nova Hartz";1;-;1;2;3;4;5;9;7;5;37
"431308 Nova Pádua";-;-;1;3;-;2;-;1;-;-;7
"431310 Nova Palma";-;-;1;-;1;-;2;-;10;21;35
"431320 Nova Petrópolis";2;-;-;2;3;10;13;16;23;58;127
"431330 Nova Prata";1;-;-;7;4;16;12;17;33;41;131
"431333 Nova Ramada";-;-;-;-;-;-;-;1;-;-;1
"431335 Nova Roma do Sul";-;-;-;1;-;1;1;1;3;4;11
"431337 Nova Santa Rita";-;1;-;5;2;3;3;7;8;7;36
"431349 Novo Barreiro";-;-;-;1;1;1;-;2;4;5;14
"431339 Novo Cabrais";-;-;-;-;-;-;4;1;1;4;10
"431340 Novo Hamburgo";62;6;20;65;59;146;204;251;316;345;1474
"431342 Novo Machado";1;-;-;-;-;2;1;-;3;6;13
"431344 Novo Tiradentes";-;-;-;1;-;-;-;1;1;4;7
"431346 Novo Xingu";-;-;-;-;-;-;-;-;-;4;4
"431350 Osório";-;-;1;6;16;22;23;44;73;69;254
"431360 Paim Filho";-;-;-;2;-;1;4;3;5;12;27
"431365 Palmares do Sul";-;-;1;1;2;5;15;16;7;21;68
"431370 Palmeira das Missões";3;1;3;9;7;19;31;39;61;73;246
"431380 Palmitinho";1;-;2;1;-;3;4;13;17;17;58
"431390 Panambi";-;-;1;2;3;8;20;24;41;69;168
"431395 Pantano Grande";-;1;1;1;4;4;7;11;7;8;44
"431400 Paraí";-;-;1;-;-;2;9;3;7;12;34
"431402 Paraíso do Sul";-;-;-;2;2;2;3;1;11;11;32
"431403 Pareci Novo";-;-;1;-;-;-;1;1;-;1;4
"431405 Parobé";4;-;2;8;13;21;32;51;65;49;245
"431406 Passa Sete";-;-;-;1;-;-;-;3;7;3;14
"431407 Passo do Sobrado";-;-;-;1;-;2;-;3;4;6;16
"431410 Passo Fundo";105;15;23;120;111;209;315;392;530;471;2291
"431415 Paverama";-;-;-;-;1;3;6;7;14;22;53
"431417 Pedras Altas";-;-;1;1;-;1;-;1;1;1;6
"431420 Pedro Osório";1;-;-;1;3;5;6;10;18;26;70
"431430 Pejuçara";-;-;-;-;1;2;2;3;4;7;19
"431440 Pelotas";86;17;28;88;102;250;449;587;732;783;3122
"431442 Picada Café";-;-;1;-;2;-;5;3;6;2;19
"431445 Pinhal";-;-;1;1;1;-;-;-;2;-;5
"431446 Pinhal da Serra";-;-;-;-;1;-;1;3;1;2;8
"431447 Pinhal Grande";-;-;-;-;-;-;3;6;8;4;21
"431449 Pinheirinho do Vale";-;-;-;-;1;1;1;1;3;1;8
"431450 Pinheiro Machado";-;-;-;3;2;3;9;19;22;29;87
"431455 Pirapó";-;-;-;1;1;1;2;3;6;2;16
"431460 Piratini";-;1;-;2;3;7;8;34;34;47;136
"431470 Planalto";2;-;-;-;4;3;4;11;22;12;58
"431475 Poço das Antas";-;-;-;-;-;-;-;2;-;1;3
"431477 Pontão";-;-;-;1;1;-;1;-;1;-;4
"431478 Ponte Preta";-;-;-;-;-;-;-;-;-;3;3
"431480 Portão";1;-;3;8;8;15;16;22;35;41;149
"431490 Porto Alegre";579;97;194;651;814;1259;2212;2748;3235;3540;15329
"431500 Porto Lucena";-;-;-;-;1;1;5;7;12;18;44
"431505 Porto Mauá";-;-;-;-;1;-;-;-;2;1;4
"431507 Porto Vera Cruz";-;-;-;-;-;-;-;1;-;2;3
"431510 Porto Xavier";-;-;1;1;-;7;6;15;21;27;78
"431513 Pouso Novo";-;-;-;1;-;1;2;-;3;1;8
"431514 Presidente Lucena";-;-;-;-;-;-;1;-;3;1;5
"431515 Progresso";-;-;-;2;1;1;7;8;12;8;39
"431520 Putinga";-;-;1;-;1;-;3;7;7;6;25
"431530 Quaraí";2;1;2;5;3;6;11;33;39;40;142
"431532 Quevedos";-;-;-;-;-;-;-;1;1;1;3
"431535 Quinze de Novembro";-;-;1;-;-;1;2;2;2;13;21
"431540 Redentora";1;1;2;2;2;3;4;8;6;10;39
"431545 Relvado";-;-;-;-;1;-;-;1;2;5;9
"431550 Restinga Seca";2;-;-;1;2;5;9;16;21;38;94
"431555 Rio dos Índios";-;-;-;2;1;-;1;1;-;-;5
"431560 Rio Grande";40;4;20;47;54;164;257;342;371;418;1717
"431570 Rio Pardo";4;-;1;2;6;13;19;34;50;69;198
"431575 Riozinho";-;-;1;1;-;2;2;1;6;9;22
"431580 Roca Sales";-;-;-;-;-;-;10;8;14;23;55
"431590 Rodeio Bonito";1;-;1;1;-;11;7;6;17;21;65
"431600 Rolante";1;-;2;6;6;8;10;19;31;34;117
"431610 Ronda Alta";1;-;1;1;3;4;8;3;16;24;61
"431620 Rondinha";-;1;-;-;2;-;1;3;10;4;21
"431630 Roque Gonzales";1;-;3;2;1;-;4;9;12;14;46
"431640 Rosário do Sul";3;-;4;4;10;24;32;65;70;73;285
"431642 Sagrada Família";-;-;-;-;-;1;1;2;2;2;8
"431643 Saldanha Marinho";-;-;-;-;-;-;-;8;3;5;16
"431645 Salto do Jacuí";-;-;-;4;5;2;12;12;17;24;76
"431647 Salvador das Missões";-;-;1;-;-;-;-;-;-;1;2
"431650 Salvador do Sul";-;1;-;1;-;2;2;3;9;20;38
"431660 Sananduva";-;-;3;3;2;3;7;11;24;26;79
"431710 Sant'Ana do Livramento";10;2;9;16;17;43;70;118;170;174;629
"431670 Santa Bárbara do Sul";1;-;-;-;2;2;6;8;9;9;37
"431675 Santa Clara do Sul";-;-;-;1;1;-;2;6;6;7;23
"431680 Santa Cruz do Sul";19;3;6;30;45;75;138;174;243;263;996
"431697 Santa Margarida do Sul";-;-;-;-;-;-;3;-;-;1;4
"431690 Santa Maria";79;11;20;69;93;196;306;419;559;572;2324
"431695 Santa Maria do Herval";-;-;-;1;-;-;3;1;3;2;10
"431720 Santa Rosa";16;2;5;13;17;35;77;122;143;145;575
"431725 Santa Tereza";-;-;-;1;-;-;-;-;-;-;1
"431730 Santa Vitória do Palmar";4;1;1;5;7;11;31;40;47;65;212
"431700 Santana da Boa Vista";-;-;-;-;1;3;7;9;13;13;46
"431740 Santiago";5;-;2;3;11;24;40;71;112;117;385
"431750 Santo Ângelo";3;2;5;20;19;36;75;118;157;175;610
"431760 Santo Antônio da Patrulha";1;1;1;4;7;21;26;41;61;71;234
"431770 Santo Antônio das Missões";-;-;2;5;3;2;2;5;14;9;42
"431755 Santo Antônio do Palma";-;-;-;-;-;-;2;-;2;2;6
"431775 Santo Antônio do Planalto";-;-;-;-;-;1;1;1;-;1;4
"431780 Santo Augusto";2;-;-;1;5;5;15;25;27;34;114
"431790 Santo Cristo";1;1;-;3;1;2;7;18;26;40;99
"431795 Santo Expedito do Sul";-;-;-;-;-;-;1;-;2;-;3
"431800 São Borja";7;3;6;22;18;37;60;76;117;136;482
"431805 São Domingos do Sul";-;-;-;1;-;-;2;2;6;8;19
"431810 São Francisco de Assis";-;-;2;-;2;8;19;21;41;59;152
"431820 São Francisco de Paula";5;-;-;4;5;12;23;22;28;34;133
"431830 São Gabriel";4;-;1;16;15;37;52;87;130;131;473
"431840 São Jerônimo";1;-;3;4;5;11;17;27;58;60;186
"431842 São João da Urtiga";-;-;-;1;1;1;-;2;2;6;13
"431843 São João do Polêsine";-;-;-;1;-;1;-;-;3;5;10
"431844 São Jorge";-;-;-;-;-;-;2;1;2;4;9
"431845 São José das Missões";-;-;-;1;-;-;1;2;2;1;7
"431846 São José do Herval";-;-;-;-;-;-;-;5;4;4;13
"431848 São José do Hortêncio";-;-;-;-;1;1;2;2;-;1;7
"431849 São José do Inhacorá";-;-;-;-;-;1;2;4;2;10;19
"431850 São José do Norte";5;1;-;2;3;7;5;10;31;29;93
"431860 São José do Ouro";3;-;-;-;-;2;3;9;14;21;52
"431861 São José do Sul";-;-;-;-;-;-;-;1;3;3;7
"431862 São José dos Ausentes";-;-;1;-;1;1;-;1;2;1;7
"431870 São Leopoldo";27;6;23;63;77;127;171;247;238;241;1220
"431880 São Lourenço do Sul";-;-;3;2;5;19;26;49;92;141;337
"431890 São Luiz Gonzaga";7;1;3;10;15;23;36;52;74;110;331
"431900 São Marcos";1;-;1;1;3;8;7;18;20;29;88
"431910 São Martinho";-;-;-;-;-;2;1;6;11;7;27
"431912 São Martinho da Serra";-;-;-;-;-;-;-;1;4;5;10
"431915 São Miguel das Missões";-;-;-;1;4;2;3;4;13;10;37
"431920 São Nicolau";-;-;-;2;2;1;1;7;5;8;26
"431930 São Paulo das Missões";2;-;1;-;3;1;4;6;10;14;41
"431935 São Pedro da Serra";-;-;1;1;-;3;1;-;-;-;6
"431936 São Pedro das Missões";-;-;-;-;-;1;-;1;1;-;3
"431937 São Pedro do Butiá";-;-;-;1;-;1;1;1;2;-;6
"431940 São Pedro do Sul";1;-;-;4;8;10;18;20;31;58;150
"431950 São Sebastião do Caí";-;-;1;3;4;9;19;21;30;34;121
"431960 São Sepé";4;-;-;4;7;11;18;25;39;36;144
"431970 São Valentim";-;-;-;1;1;1;-;3;2;7;15
