 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"510454 Itanhangá";-;-;-;-;-;-;-;-;-;10;11;13;6;2;9;19;6;76
"510455 Itaúba";15;33;30;22;27;16;17;10;8;9;18;1;-;11;10;13;19;259
"510460 Itiquira";11;17;25;16;25;28;26;25;32;44;27;42;30;33;36;34;38;489
"510480 Jaciara";96;68;86;78;85;73;84;74;104;91;91;117;105;92;105;101;109;1559
"510490 Jangada";7;17;13;19;17;26;19;14;24;30;26;22;20;32;24;28;21;359
"510500 Jauru";32;21;36;31;38;32;49;47;32;32;32;42;44;39;49;43;42;641
"510510 Juara";111;107;141;128;127;143;141;125;154;146;128;134;182;161;175;143;128;2374
"510515 Juína";148;135;138;157;161;162;170;200;179;243;213;238;218;255;241;236;250;3344
"510517 Juruena";13;24;18;16;20;29;31;52;27;33;35;25;36;24;18;20;19;440
"510520 Juscimeira";34;25;23;19;46;34;51;44;47;34;43;39;40;40;47;37;42;645
"510523 Lambari D'Oeste";3;12;9;11;4;9;7;2;8;7;10;11;10;8;15;8;18;152
"510525 Lucas do Rio Verde";27;29;31;44;30;48;36;37;64;53;54;70;90;98;103;95;111;1020
"510530 Luciara";-;-;12;5;3;6;9;10;4;8;12;2;8;7;4;4;4;98
"510558 Marcelândia";32;32;28;24;22;39;33;23;47;44;41;35;35;41;30;37;43;586
"510560 Matupá";49;34;48;55;65;42;43;42;49;52;49;30;29;32;32;47;46;744
"510562 Mirassol d'Oeste";72;85;115;85;92;90;90;97;81;85;100;114;90;80;71;86;77;1510
"510590 Nobres";31;41;50;62;56;65;75;54;68;62;66;57;78;73;60;68;83;1049
"510600 Nortelândia";38;30;36;34;34;54;42;24;43;42;35;31;37;24;32;34;26;596
"510610 Nossa Senhora do Livramento";12;15;28;29;29;19;24;25;25;23;31;28;44;43;42;27;36;480
"510615 Nova Bandeirantes";9;17;22;20;13;20;20;24;28;33;35;38;38;23;37;25;22;424
"510620 Nova Brasilândia";1;7;24;19;21;21;13;27;25;19;23;20;31;16;25;21;16;329
"510621 Nova Canaã do Norte";25;29;21;25;39;26;21;24;15;22;24;20;15;8;8;21;33;376
"510880 Nova Guarita";10;7;4;5;2;13;10;9;7;7;13;23;9;14;4;15;15;167
"510618 Nova Lacerda";-;7;8;14;8;7;8;10;6;4;13;22;14;18;14;11;18;182
"510885 Nova Marilândia";-;1;3;3;4;3;4;5;3;2;6;6;10;8;1;3;7;69
"510890 Nova Maringá";6;3;2;10;11;11;6;13;13;24;8;5;19;28;16;16;9;200
"510895 Nova Monte Verde";1;2;2;20;13;14;17;15;22;21;13;11;17;15;20;13;12;228
"510622 Nova Mutum";25;23;25;28;39;33;29;32;57;39;41;54;54;52;65;87;118;801
"510617 Nova Nazaré";-;-;-;-;-;5;2;-;3;3;2;7;2;-;1;1;4;30
"510623 Nova Olímpia";32;32;29;34;35;38;39;36;34;36;29;36;51;36;30;33;54;614
"510619 Nova Santa Helena";-;-;-;-;-;5;9;5;10;3;8;1;2;1;3;3;3;53
"510624 Nova Ubiratã";-;4;4;3;8;5;7;17;19;21;15;21;13;15;22;27;16;217
"510625 Nova Xavantina";45;46;64;48;59;64;46;67;72;60;74;79;85;73;90;87;84;1143
"510627 Novo Horizonte do Norte";11;5;1;9;15;9;9;13;18;16;5;6;9;20;14;14;9;183
"510626 Novo Mundo";-;2;8;7;8;4;8;19;20;16;13;13;10;18;9;9;19;183
"510631 Novo Santo Antônio";-;-;-;-;-;2;2;3;4;3;6;2;3;2;3;3;7;40
"510628 Novo São Joaquim";16;24;8;22;18;25;29;25;17;27;19;22;17;25;17;21;28;360
"510629 Paranaíta";22;23;32;29;30;30;41;29;32;35;24;28;22;15;24;23;32;471
"510630 Paranatinga";66;48;43;31;44;46;44;50;80;68;81;66;49;63;50;65;69;963
"510637 Pedra Preta";55;56;43;38;39;46;48;43;44;48;62;57;57;58;29;53;60;836
"510642 Peixoto de Azevedo";92;85;103;82;83;79;91;113;76;108;281;139;121;107;113;119;111;1903
"510645 Planalto da Serra";1;6;2;2;2;11;8;6;4;6;10;6;6;9;3;6;14;102
"510650 Poconé";114;98;129;113;116;91;118;111;104;118;100;103;123;133;134;103;88;1896
"510665 Pontal do Araguaia";10;4;9;4;4;5;7;11;4;12;5;7;4;11;8;13;11;129
"510670 Ponte Branca";1;-;5;1;8;6;13;9;9;5;15;8;12;6;6;10;9;123
"510675 Pontes e Lacerda";205;157;169;168;166;137;122;142;141;124;100;126;124;138;176;148;173;2516
"510677 Porto Alegre do Norte";15;26;22;25;30;40;24;34;31;22;20;32;43;37;35;37;29;502
"510680 Porto dos Gaúchos";19;17;23;14;16;19;17;21;15;20;19;25;22;21;30;27;11;336
"510682 Porto Esperidião";18;8;6;10;30;15;27;14;18;27;16;22;23;33;27;30;34;358
"510685 Porto Estrela";1;1;1;3;13;9;14;8;6;11;8;8;13;13;3;4;7;123
"510700 Poxoréo";104;80;71;89;78;80;93;95;81;86;98;90;82;83;90;85;100;1485
"510704 Primavera do Leste";59;62;69;95;73;66;122;107;114;91;95;120;124;158;149;146;177;1827
"510706 Querência";2;11;12;10;18;17;30;21;31;18;27;18;20;28;23;25;35;346
"510715 Reserva do Cabaçal";-;2;2;-;2;2;6;7;5;6;4;4;3;6;3;7;5;64
"510718 Ribeirão Cascalheira";13;32;29;27;32;24;38;28;31;28;25;19;20;24;21;29;40;460
"510719 Ribeirãozinho";3;5;5;3;4;7;7;8;11;5;4;9;12;4;11;6;5;109
"510720 Rio Branco";18;15;17;23;22;26;25;26;24;18;31;18;22;14;22;21;16;358
"510757 Rondolândia";-;-;-;-;-;1;1;5;3;5;2;3;2;3;3;1;2;31
"510760 Rondonópolis";602;544;599;754;870;841;868;864;973;1100;1142;1135;1185;1276;1343;1345;1512;16953
"510770 Rosário Oeste";58;39;70;65;73;82;78;85;89;82;99;34;68;82;74;63;76;1217
"510775 Salto do Céu";8;12;17;7;16;15;14;20;12;12;14;11;8;10;6;15;12;209
"510724 Santa Carmem";6;6;4;4;9;3;4;8;6;8;3;7;3;5;6;8;2;92
"510774 Santa Cruz do Xingu";-;-;-;-;-;2;4;1;5;5;4;6;5;2;5;1;5;45
"510776 Santa Rita do Trivelato";-;-;-;-;-;3;2;1;4;3;7;-;2;3;2;5;1;33
"510777 Santa Terezinha";4;15;12;25;23;19;26;25;23;16;16;29;24;29;31;24;25;366
"510726 Santo Afonso";2;3;4;3;4;1;3;7;9;5;3;4;4;2;2;1;1;58
"510779 Santo Antônio do Leste";-;-;-;-;-;1;1;4;3;5;8;2;6;2;3;7;5;47
"510780 Santo Antônio do Leverger";36;31;40;30;57;46;43;46;46;43;37;46;43;36;50;56;38;724
"510785 São Félix do Araguaia";20;34;40;28;40;41;29;48;26;46;32;10;40;48;44;36;33;595
"510729 São José do Povo";3;4;-;3;3;2;11;2;6;10;15;13;3;8;8;2;5;98
"510730 São José do Rio Claro";36;41;35;41;48;49;34;49;60;72;54;38;47;44;62;56;57;823
"510735 São José do Xingu";5;14;28;19;27;16;24;11;22;9;10;3;7;12;15;16;14;252
"510710 São José dos Quatro Marcos";61;74;70;73;78;75;68;99;69;64;61;62;54;60;73;82;58;1181
"510740 São Pedro da Cipa";11;8;5;8;9;8;4;8;9;5;5;5;5;6;6;10;10;122
"510787 Sapezal";-;9;11;10;9;23;30;18;36;26;26;24;49;43;38;50;39;441
"510788 Serra Nova Dourada";-;-;-;-;-;2;2;2;1;1;1;2;-;3;1;1;2;18
"510790 Sinop";135;164;149;180;205;195;226;192;247;259;308;371;360;385;459;473;560;4868
"510792 Sorriso";101;90;134;190;195;239;279;323;332;267;285;275;324;375;349;377;385;4520
"510794 Tabaporã";9;8;3;20;19;17;22;22;14;29;23;23;17;4;14;23;18;285
"510795 Tangará da Serra";113;134;192;181;209;189;209;279;321;391;420;381;368;399;419;451;444;5100
"510800 Tapurah";11;4;8;24;39;20;36;29;34;15;14;20;29;32;22;25;17;379
"510805 Terra Nova do Norte";6;42;28;44;61;76;57;42;41;49;37;46;31;61;44;52;49;766
"510810 Tesouro";8;15;10;9;17;12;20;10;16;9;14;22;17;18;18;14;19;248
"510820 Torixoréu";8;9;14;18;23;21;19;14;18;14;26;26;20;21;29;16;32;328
"510830 União do Sul";-;6;3;3;6;3;8;6;7;6;7;7;7;5;7;5;8;94
"510835 Vale de São Domingos";-;-;-;-;-;5;4;5;4;4;11;11;4;3;5;3;4;63
"510840 Várzea Grande";485;683;775;718;771;948;927;904;853;860;996;931;1021;977;1074;992;1265;15180
"510850 Vera";28;17;16;14;17;19;15;18;19;23;20;30;14;9;13;25;23;320
"510550 Vila Bela da Santíssima Trindade";24;13;8;16;16;22;20;33;26;34;26;30;27;38;29;44;17;423
"510860 Vila Rica";47;56;47;38;68;72;53;50;64;52;63;60;73;37;66;54;57;957
"510000 Município ignorado - MT";28;66;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97
"520005 Abadia de Goiás";-;6;8;16;22;25;12;18;12;11;8;20;15;11;18;15;20;237
"520010 Abadiânia";32;37;32;34;13;21;30;15;15;12;25;12;37;39;47;22;33;456
"520013 Acreúna";35;49;47;53;42;48;66;35;71;72;56;47;42;46;67;63;70;909
"520015 Adelândia";4;-;-;4;2;8;4;4;6;8;8;5;3;9;4;9;7;85
"520017 Água Fria de Goiás";6;10;4;8;1;6;7;14;12;12;9;12;13;11;14;15;16;170
"520020 Água Limpa";9;5;4;5;-;3;-;1;3;5;3;3;8;4;5;4;3;65
"520025 Águas Lindas de Goiás";-;32;93;88;61;119;115;118;101;205;142;58;260;226;263;300;323;2504
"520030 Alexânia";85;79;59;61;76;78;89;72;88;74;58;72;78;66;95;96;112;1338
"520050 Aloândia";11;8;2;4;7;16;11;11;8;10;6;2;7;3;10;9;10;135
"520055 Alto Horizonte";-;2;4;5;4;8;9;9;7;6;10;7;8;2;5;1;11;98
"520060 Alto Paraíso de Goiás";13;9;6;11;7;15;20;14;22;19;5;20;1;12;10;17;26;227
"520080 Alvorada do Norte";15;24;11;23;20;37;29;28;31;25;14;30;25;37;53;55;61;518
"520082 Amaralina";-;1;7;7;4;8;8;6;7;9;9;9;3;4;3;6;3;94
"520085 Americano do Brasil";29;22;19;13;25;16;20;22;16;16;24;21;10;23;25;20;22;343
"520090 Amorinópolis";12;13;12;18;16;14;7;13;22;17;19;9;21;14;11;17;10;245
"520110 Anápolis";1791;1715;1732;1604;1672;1719;1829;1811;1810;1805;1667;2179;2375;2349;2777;2929;2905;34669
"520120 Anhanguera";1;4;2;2;3;2;2;2;-;1;-;1;-;1;-;1;-;22
"520130 Anicuns";75;47;70;76;74;79;67;63;73;55;63;67;70;81;69;79;79;1187
"520140 Aparecida de Goiânia";628;838;831;900;887;1000;1231;1211;1264;1096;1094;1001;1281;1228;1650;1731;1798;19669
"520145 Aparecida do Rio Doce";1;7;5;1;1;4;6;4;3;2;3;-;1;6;8;10;5;67
"520150 Aporé";14;10;11;3;8;11;11;7;13;13;9;13;6;16;9;15;9;178
"520160 Araçu";18;22;16;6;10;10;19;9;10;6;13;13;14;18;22;22;15;243
"520170 Aragarças";70;96;55;87;44;72;57;38;58;43;39;71;69;75;64;75;77;1090
"520180 Aragoiânia";18;18;20;17;14;13;17;7;23;22;2;6;11;25;20;25;26;284
"520215 Araguapaz";15;23;22;19;13;28;25;33;20;24;20;25;17;11;30;31;37;393
"520235 Arenópolis";15;15;13;14;9;9;14;14;17;11;13;11;18;12;15;13;18;231
"520250 Aruanã";16;11;15;18;13;16;21;9;11;26;16;15;12;18;21;27;33;298
"520260 Aurilândia";18;30;16;19;8;11;18;14;13;19;4;11;11;14;10;11;9;236
"520280 Avelinópolis";4;13;8;7;4;4;3;1;6;7;10;1;7;8;5;2;11;101
"520310 Baliza";8;3;5;3;3;6;6;9;2;7;4;7;7;8;8;5;5;96
"520320 Barro Alto";35;29;33;28;25;22;21;24;38;31;20;42;31;29;23;17;30;478
"520330 Bela Vista de Goiás";55;58;65;56;74;87;64;68;73;47;61;51;72;51;100;80;94;1156
"520340 Bom Jardim de Goiás";36;40;49;26;30;26;32;24;32;43;39;36;32;38;34;38;37;592
"520350 Bom Jesus de Goiás";59;46;49;43;39;43;34;42;51;38;48;27;22;45;39;46;43;714
"520355 Bonfinópolis";11;7;12;13;6;16;21;4;18;12;5;7;15;14;13;30;26;230
"520357 Bonópolis";-;-;2;3;3;7;5;4;6;5;2;1;4;4;1;2;6;55
"520360 Brazabrantes";6;12;6;5;6;3;7;3;1;6;2;-;6;1;7;8;3;82
"520380 Britânia";23;16;30;24;18;34;32;22;20;25;15;20;25;18;23;13;30;388
"520390 Buriti Alegre";44;56;51;42;48;43;38;50;44;32;50;50;62;49;52;35;48;794
"520393 Buriti de Goiás";3;4;2;4;4;4;2;6;9;5;8;9;6;5;7;15;8;101
"520396 Buritinópolis";-;3;1;3;2;3;-;1;-;-;-;2;-;1;9;13;10;48
"520400 Cabeceiras";14;22;17;28;19;13;35;11;17;6;23;17;30;31;13;16;16;328
"520410 Cachoeira Alta";20;27;42;18;29;10;35;39;41;28;22;17;28;27;23;19;32;457
"520420 Cachoeira de Goiás";4;1;3;4;5;6;4;3;3;2;5;1;-;2;1;2;3;49
"520425 Cachoeira Dourada";26;28;22;23;26;25;10;25;32;14;15;37;25;25;25;44;31;433
"520430 Caçu";55;67;43;42;48;36;28;50;47;46;24;35;34;40;60;57;62;774
"520440 Caiapônia";51;50;69;52;55;59;61;59;53;71;73;62;72;80;66;80;94;1107
"520450 Caldas Novas";110;146;122;132;124;143;146;168;174;151;131;86;209;187;251;321;322;2923
"520455 Caldazinha";1;5;2;1;4;-;2;4;2;1;-;1;1;-;2;-;1;27
"520460 Campestre de Goiás";3;6;7;10;4;6;4;4;-;-;2;3;2;6;3;3;1;64
"520465 Campinaçu";14;10;7;5;10;5;8;13;7;12;2;-;15;6;11;7;9;141
"520470 Campinorte";45;34;28;29;43;29;28;39;39;36;26;26;40;41;40;44;58;625
"520480 Campo Alegre de Goiás";13;12;15;16;8;18;13;14;17;13;10;15;15;18;15;32;19;263
"520485 Campo Limpo de Goiás";-;-;-;-;-;-;4;7;8;4;6;-;6;5;-;1;2;43
"520490 Campos Belos";79;59;49;74;69;85;78;78;101;93;88;86;106;82;96;89;98;1410
"520495 Campos Verdes";11;15;16;12;8;13;15;19;20;15;19;23;21;26;20;24;20;297
"520500 Carmo do Rio Verde";31;33;44;33;32;36;30;41;31;25;37;28;26;29;26;23;27;532
"520505 Castelândia";5;6;9;15;11;24;11;10;22;7;17;17;19;18;14;11;16;232
"520510 Catalão";367;374;376;358;369;359;402;390;398;374;407;373;429;488;465;522;573;7024
"520520 Caturaí";13;23;11;5;8;4;1;2;14;5;1;1;10;4;14;9;12;137
"520530 Cavalcante";18;12;12;31;27;20;12;23;26;16;26;36;28;30;39;24;22;402
"520540 Ceres";177;182;162;184;143;186;184;153;160;157;148;207;218;229;286;335;368;3479
"520545 Cezarina";26;21;16;15;12;20;31;18;24;18;22;24;15;23;35;19;39;378
"520547 Chapadão do Céu";3;1;2;11;2;9;11;14;11;8;9;10;14;15;11;17;13;161
"520549 Cidade Ocidental";21;28;30;51;47;52;29;50;55;47;63;83;84;73;83;101;111;1008
"520551 Cocalzinho de Goiás";29;26;38;22;32;26;36;33;28;30;30;-;44;38;42;38;59;551
"520552 Colinas do Sul";1;2;6;5;3;13;17;11;15;9;8;12;13;10;20;16;17;178
"520570 Córrego do Ouro";6;6;14;11;15;7;8;8;9;5;15;4;4;2;7;9;14;144
"520580 Corumbá de Goiás";56;47;41;31;53;30;31;24;36;37;28;48;42;22;31;33;41;631
"520590 Corumbaíba";25;33;22;24;26;34;19;26;33;25;43;22;23;22;25;38;37;477
"520620 Cristalina";93;124;115;105;110;141;126;132;137;127;139;124;154;153;144;170;185;2279
"520630 Cristianópolis";9;9;11;12;23;11;16;11;16;18;10;10;13;13;16;12;11;221
"520640 Crixás";43;50;41;49;44;48;38;32;37;54;50;42;63;54;54;61;56;816
"520650 Cromínia";14;12;16;11;12;24;16;13;4;20;10;12;12;15;7;10;24;232
"520660 Cumari";16;15;16;13;10;9;11;24;12;10;12;13;11;2;13;3;7;197
"520670 Damianópolis";6;14;8;13;14;8;6;11;15;1;4;9;21;7;10;16;9;172
"520680 Damolândia";8;3;7;7;4;10;7;11;5;5;6;6;13;12;11;15;8;138
"520690 Davinópolis";6;5;2;7;8;7;1;-;2;3;2;1;1;4;4;3;-;56
"520710 Diorama";8;9;1;5;2;7;6;9;5;7;8;3;12;13;9;2;10;116
"520830 Divinópolis de Goiás";5;7;-;18;22;15;15;15;24;18;20;19;17;23;17;11;12;258
"520725 Doverlândia";19;23;19;25;25;24;29;21;35;34;33;34;26;20;22;24;44;457
"520735 Edealina";15;14;12;14;10;7;4;17;15;14;13;12;22;7;23;17;13;229
"520740 Edéia";30;37;24;30;37;33;24;41;38;22;45;24;41;37;41;37;48;589
"520750 Estrela do Norte";23;9;8;10;12;9;7;16;16;17;21;13;9;14;7;5;29;225
"520753 Faina";16;20;16;22;20;26;28;14;18;20;30;22;30;19;17;9;25;352
"520760 Fazenda Nova";26;21;27;29;24;27;20;22;23;20;23;19;18;30;12;21;22;384
"520780 Firminópolis";52;47;53;40;41;37;42;37;42;24;37;39;33;64;48;52;59;747
"520790 Flores de Goiás";12;8;9;14;18;20;27;21;27;20;10;16;27;19;24;32;33;337
"520800 Formosa";200;235;226;192;249;231;249;273;312;254;291;307;264;356;359;385;419;4802
"520810 Formoso";25;15;28;39;12;25;17;20;19;16;15;18;18;13;26;10;13;329
"520815 Gameleira de Goiás";-;-;-;-;-;-;5;5;6;3;6;1;17;6;6;7;5;67
"520840 Goianápolis";26;27;26;30;24;21;40;30;37;21;16;11;23;36;27;33;52;480
"520850 Goiandira";25;15;17;19;26;6;18;11;18;12;22;17;20;8;9;2;5;250
"520860 Goianésia";193;199;174;190;195;210;235;187;245;246;230;236;243;244;260;276;310;3873
"520870 Goiânia";7449;8536;8811;9363;8909;9119;9980;10371;11106;11162;11754;11874;12391;12431;12574;12633;12781;181244
"520880 Goianira";42;53;37;43;56;31;47;47;52;45;46;48;61;51;78;83;102;922
"520890 Goiás";133;163;138;178;124;103;92;129;132;68;52;78;61;82;79;95;115;1822
"520910 Goiatuba";190;191;161;139;174;150;161;142;148;166;139;158;145;174;182;170;167;2757
"520915 Gouvelândia";6;-;1;6;6;1;4;8;7;4;12;10;7;20;11;19;11;133
"520920 Guapó";41;39;34;26;17;19;11;13;30;33;47;32;34;34;28;45;36;519
"520929 Guaraíta";-;8;10;4;3;1;9;3;2;5;3;1;2;-;-;1;1;53
"520940 Guarani de Goiás";12;6;11;9;1;6;4;2;3;2;1;-;1;-;19;7;8;92
"520945 Guarinos";7;5;4;7;6;4;1;3;3;8;6;5;6;8;2;6;3;84
"520960 Heitoraí";5;15;7;12;5;16;14;6;6;15;10;7;6;12;5;6;25;172
"520970 Hidrolândia";48;36;40;25;34;40;33;27;39;40;40;17;50;51;42;53;69;684
"520980 Hidrolina";13;12;9;13;9;9;17;14;16;19;14;10;13;9;8;6;12;203
"520990 Iaciara";31;25;42;35;39;28;31;33;40;43;13;34;46;42;52;43;46;623
"520993 Inaciolândia";3;4;7;16;6;22;20;15;20;19;14;4;13;18;17;22;32;252
"520995 Indiara";45;26;39;35;31;21;51;28;37;25;36;34;40;44;30;48;50;620
"521000 Inhumas";167;193;138;189;196;188;177;229;238;221;197;249;272;270;231;222;317;3694
"521010 Ipameri";96;136;90;124;140;147;127;137;117;95;110;124;104;94;101;107;135;1984
"521015 Ipiranga de Goiás";-;-;-;-;-;-;3;4;5;15;3;7;4;4;10;8;6;69
"521020 Iporá";193;208;174;224;219;156;202;162;182;174;163;181;198;182;189;214;250;3271
"521030 Israelândia";17;14;6;18;14;15;6;18;15;10;12;9;8;22;12;6;15;217
"521040 Itaberaí";119;111;86;88;57;79;89;79;74;59;85;94;105;116;122;139;155;1657
"521056 Itaguari";18;15;23;15;11;13;6;7;13;20;13;20;15;5;-;-;7;201
"521060 Itaguaru";20;33;26;18;25;27;24;21;18;22;18;16;21;20;16;25;19;369
"521080 Itajá";30;24;28;15;28;7;26;18;32;18;16;17;18;17;19;23;30;366
"521090 Itapaci";59;70;54;44;50;55;55;63;55;69;70;72;52;71;65;67;62;1033
"521100 Itapirapuã";40;24;27;24;26;33;26;37;13;25;23;18;26;26;37;38;36;479
"521120 Itapuranga";11;121;141;112;123;99;110;124;88;103;156;113;124;145;133;141;139;1983
"521130 Itarumã";16;17;20;12;12;7;21;15;24;10;8;9;19;18;18;25;29;280
"521140 Itauçu";51;43;40;40;39;36;28;24;25;34;40;29;37;27;36;35;68;632
"521150 Itumbiara";546;428;479;468;483;499;459;483;525;492;564;571;583;578;570;622;670;9020
"521160 Ivolândia";10;7;16;6;8;8;11;12;11;7;11;13;7;8;10;6;7;158
"521170 Jandaia";23;26;27;20;22;27;25;14;14;34;20;30;36;23;24;34;37;436
"521180 Jaraguá";119;107;126;100;119;117;135;119;123;121;139;130;131;139;152;154;154;2185
"521190 Jataí";336;310;317;394;360;343;374;347;356;354;382;379;392;425;466;455;515;6505
"521200 Jaupaci";12;13;10;10;14;12;8;16;17;13;14;15;15;9;14;16;14;222
"521205 Jesúpolis";1;2;-;4;-;5;3;4;8;7;2;3;2;4;7;2;3;57
"521210 Joviânia";20;13;18;18;9;13;19;25;21;16;29;26;22;19;29;29;23;349
"521220 Jussara";89;83;72;68;75;79;92;66;48;72;53;57;69;61;88;89;110;1271
"521225 Lagoa Santa";-;-;-;-;-;-;3;1;1;1;3;1;2;2;-;-;1;15
"521230 Leopoldo de Bulhões";26;41;27;25;25;12;26;23;22;30;21;7;22;30;16;9;22;384
"521250 Luziânia";446;425;337;332;321;364;390;390;396;446;321;450;469;387;484;521;566;7045
"521260 Mairipotaba";10;12;4;8;10;1;7;10;3;4;5;11;7;10;9;8;10;129
"521270 Mambaí";12;12;20;18;9;5;3;11;12;20;15;6;13;8;13;19;32;228
"521280 Mara Rosa";53;58;56;45;50;37;48;46;51;47;35;56;37;44;39;51;47;800
"521290 Marzagão";10;9;7;5;10;5;1;12;12;6;5;4;8;6;4;10;13;127
"521295 Matrinchã";5;12;-;5;10;13;13;10;13;14;11;10;9;12;13;6;18;174
"521300 Maurilândia";24;31;23;27;19;37;28;30;50;34;46;22;27;31;37;31;26;523
"521305 Mimoso de Goiás";6;7;9;5;4;6;6;1;6;4;7;5;9;10;11;5;6;107
"521308 Minaçu";98;87;78;109;96;102;86;94;109;93;94;102;105;92;102;99;124;1670
"521310 Mineiros";194;212;216;171;203;194;206;238;245;196;234;229;228;243;256;300;301;3866
"521340 Moiporá";4;4;1;7;2;1;7;-;4;5;4;11;4;6;3;4;4;71
"521350 Monte Alegre de Goiás";17;28;8;19;29;28;15;30;31;25;19;6;11;18;27;26;26;363
"521370 Montes Claros de Goiás";22;32;24;32;37;21;28;24;33;17;17;28;20;31;23;39;43;471
"521375 Montividiu";22;18;16;12;16;13;18;13;18;24;23;24;24;21;44;21;21;348
"521377 Montividiu do Norte";1;1;3;1;4;5;-;7;2;2;-;4;10;10;6;2;5;63
"521380 Morrinhos";167;153;169;173;157;153;175;165;157;152;179;174;169;216;224;204;235;3022
"521385 Morro Agudo de Goiás";1;6;2;1;4;4;4;5;5;14;5;4;7;12;4;6;14;98
"521390 Mossâmedes";20;19;10;13;11;21;17;24;12;15;16;10;20;22;-;25;22;277
"521400 Mozarlândia";30;20;41;34;49;38;48;34;34;38;41;40;52;37;46;47;65;694
"521405 Mundo Novo";12;8;18;19;19;23;17;22;13;28;11;34;14;26;27;23;27;341
"521410 Mutunópolis";14;17;17;13;13;17;12;13;12;12;6;10;2;9;15;2;3;187
"521440 Nazário";27;20;14;18;20;29;19;16;21;26;10;22;16;20;14;8;40;340
"521450 Nerópolis";53;56;65;42;89;58;174;169;178;186;141;173;153;194;220;344;249;2544
"521460 Niquelândia";126;118;134;137;135;148;139;95;160;147;112;128;137;153;146;179;194;2388
"521470 Nova América";5;4;6;11;3;8;7;8;8;6;3;5;5;7;5;4;2;97
"521480 Nova Aurora";4;9;9;4;3;2;5;4;1;1;-;1;9;4;4;9;9;78
"521483 Nova Crixás";23;16;18;22;29;38;37;26;26;55;50;41;53;39;47;53;42;615
"521486 Nova Glória";18;27;34;25;33;20;25;31;26;33;32;27;37;35;27;41;38;509
"521487 Nova Iguaçu de Goiás";3;1;4;3;7;6;7;5;10;2;8;7;5;7;6;11;5;97
"521490 Nova Roma";4;9;2;3;9;11;7;6;6;3;-;3;1;-;4;10;11;89
"521500 Nova Veneza";24;24;10;19;20;13;14;10;20;16;21;15;15;5;16;16;17;275
"521520 Novo Brasil";17;9;10;14;13;10;16;12;20;15;16;9;21;16;10;11;16;235
"521523 Novo Gama";-;18;50;73;51;62;70;95;86;93;78;99;111;133;112;80;132;1343
"521525 Novo Planalto";9;11;8;6;7;13;10;9;10;-;2;4;-;1;7;-;3;100
"521530 Orizona";53;57;57;33;46;35;40;32;41;33;46;37;53;47;40;49;50;749
"521540 Ouro Verde de Goiás";16;3;14;13;9;11;7;4;12;4;7;3;3;7;8;6;7;134
"521550 Ouvidor";11;4;11;8;8;6;12;7;8;10;9;12;11;17;16;22;20;192
"521560 Padre Bernardo";37;50;55;59;55;76;65;58;60;55;52;67;69;61;73;68;71;1031
"521565 Palestina de Goiás";11;7;9;6;10;13;4;5;6;8;14;14;10;11;9;9;13;159
"521570 Palmeiras de Goiás";64;47;56;62;44;51;55;51;44;49;42;50;58;45;51;78;74;921
"521580 Palmelo";19;14;13;9;7;16;8;11;14;9;9;13;14;13;7;22;12;210
"521590 Palminópolis";-;3;-;-;10;14;8;4;15;6;13;9;12;12;11;18;15;150
"521600 Panamá";6;10;6;9;10;12;3;4;12;6;2;2;9;6;6;10;5;118
"521630 Paranaiguara";48;41;32;27;39;19;34;21;47;45;50;39;40;51;43;59;57;692
"521640 Paraúna";43;32;50;40;43;19;36;35;34;30;46;33;45;39;30;42;40;637
"521645 Perolândia";1;-;1;5;4;4;3;2;6;12;4;3;2;7;4;7;7;72
"521680 Petrolina de Goiás";63;44;29;38;43;33;44;19;38;37;9;28;33;27;31;32;30;578
"521690 Pilar de Goiás";8;7;7;11;6;2;4;2;5;8;8;7;5;10;2;6;6;104
"521710 Piracanjuba";114;110;74;100;79;75;77;92;90;99;83;95;103;114;130;110;114;1659
"521720 Piranhas";65;56;71;57;57;57;45;42;43;31;46;55;56;51;45;42;60;879
"521730 Pirenópolis";26;63;44;26;52;70;81;70;59;66;25;56;28;73;79;91;80;989
"521740 Pires do Rio";107;118;108;89;110;97;106;97;136;115;128;123;112;102;128;124;138;1938
"521760 Planaltina";116;136;134;137;148;146;133;69;120;117;61;80;165;135;144;191;236;2268
"521770 Pontalina";83;86;59;75;58;88;74;69;73;69;76;63;92;81;68;72;80;1266
"521800 Porangatu";152;143;144;138;132;166;168;141;155;150;158;139;141;168;193;174;213;2675
"521805 Porteirão";-;1;-;2;6;2;6;7;5;4;5;2;12;2;7;5;5;71
"521810 Portelândia";11;10;10;9;15;7;18;12;8;12;6;7;8;12;13;16;12;186
"521830 Posse";83;97;100;75;100;90;87;79;123;104;85;87;119;96;102;102;108;1637
"521839 Professor Jamil";1;4;4;14;6;6;3;5;9;17;7;3;7;9;10;5;10;120
"521850 Quirinópolis";177;181;156;165;102;171;148;137;153;158;124;108;44;143;154;148;188;2457
"521860 Rialma";43;31;34;20;25;32;39;27;52;48;48;46;60;58;54;59;63;739
