 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"432220 Tupanciretã";398;1492;2113;3165;3200;2810;1803;1380;751;294;17406
"432225 Tupandi";47;182;263;508;580;406;265;210;124;66;2651
"432230 Tuparendi";121;502;835;1260;1545;1292;1047;718;416;151;7887
"432232 Turuçu";50;229;368;647;522;519;396;238;153;49;3171
"432234 Ubiretama";32;160;230;398;396;366;272;196;97;29;2176
"432235 União da Serra";14;70;170;198;213;287;235;140;106;33;1466
"432237 Unistalda";46;189;295;327;386;303;292;200;91;38;2167
"432240 Uruguaiana";2757;10853;12887;21783;20294;15508;10062;6257;3293;1326;105020
"432250 Vacaria";1051;4268;5773;9356;9247;7630;5235;3617;1803;664;48644
"432253 Vale do Sol";177;703;871;1696;1591;1361;1091;688;468;187;8833
"432254 Vale Real";83;274;440;877;792;571;383;222;126;75;3843
"432252 Vale Verde";46;172;239;466;492;396;383;250;163;57;2664
"432255 Vanini";21;103;161;249;353;267;186;123;80;29;1572
"432260 Venâncio Aires";981;3993;5529;10195;10423;8691;5894;4215;2302;839;53062
"432270 Vera Cruz";370;1518;2008;3497;3660;2872;2130;1398;842;245;18540
"432280 Veranópolis";231;1034;1868;3208;3319;2910;1965;1340;870;350;17095
"432285 Vespasiano Corrêa";19;80;182;323;307;319;272;218;124;49;1893
"432290 Viadutos";78;319;507;803;895;822;585;484;277;110;4880
"432300 Viamão";5179;19475;23397;40109;36702;30590;19869;12351;5901;1948;195521
"432310 Vicente Dutra";109;455;591;855;814;672;563;317;224;72;4672
"432320 Victor Graeff";46;194;283;476;527;457;346;259;154;41;2783
"432330 Vila Flores";42;166;266;457;543;470;302;236;147;52;2681
"432335 Vila Lângaro";39;140;179;314;417;294;261;154;71;27;1896
"432340 Vila Maria";47;205;390;542;677;648;454;297;178;80;3518
"432345 Vila Nova do Sul";68;264;367;544;680;602;452;371;184;83;3615
"432350 Vista Alegre";47;186;316;403;457;420;259;162;100;28;2378
"432360 Vista Alegre do Prata";27;63;115;205;236;225;205;137;93;34;1340
"432370 Vista Gaúcha";40;176;237;316;457;411;236;185;119;30;2207
"432375 Vitória das Missões";38;241;348;567;548;533;458;284;122;49;3188
"432377 Westfália";27;126;242;401;402;374;340;250;149;49;2360
"432380 Xangri-lá";186;779;888;1491;1414;1130;722;383;196;41;7230
"500020 Água Clara";285;1159;1331;2405;2077;1296;596;298;114;42;9603
"500025 Alcinópolis";54;242;297;521;492;309;219;127;38;6;2305
"500060 Amambai";706;2873;3256;5500;4167;2964;1976;1299;732;338;23811
"500070 Anastácio";456;1898;2509;3877;3354;2529;1719;1178;634;271;18425
"500080 Anaurilândia";139;677;880;1406;1226;819;575;400;215;80;6417
"500085 Angélica";112;500;692;1085;1085;743;588;413;223;66;5507
"500090 Antônio João";131;738;869;1182;992;750;507;341;223;78;5811
"500100 Aparecida do Taboado";329;1368;1883;3314;2826;2441;1666;1142;604;255;15828
"500110 Aquidauana";917;3737;4738;7524;5990;5083;3319;2306;1290;670;35574
"500124 Aral Moreira";213;782;786;1308;1112;787;414;333;178;71;5984
"500150 Bandeirantes";119;466;626;1068;1018;709;515;341;185;60;5107
"500190 Bataguassu";333;1401;1919;3251;2816;1915;1125;777;308;100;13945
"500200 Batayporã";221;957;1183;1969;1715;1187;803;574;305;117;9031
"500210 Bela Vista";530;1994;2443;3745;3086;2284;1517;1022;575;312;17508
"500215 Bodoquena";154;742;892;1451;1218;882;563;333;148;55;6438
"500220 Bonito";337;1480;1891;3099;2640;1888;1092;719;376;124;13646
"500230 Brasilândia";253;1033;1268;2428;1944;1321;777;484;224;66;9798
"500240 Caarapó";473;1714;2154;3469;2867;2003;1357;960;523;191;15711
"500260 Camapuã";289;1226;1689;2974;2600;1908;1215;839;331;138;13209
"500270 Campo Grande";12263;50896;73946;130839;113634;84927;50494;30076;15015;6202;568292
"500280 Caracol";105;472;482;781;691;472;343;241;108;38;3733
"500290 Cassilândia";307;1346;2080;3381;3180;2638;1853;1251;608;276;16920
"500295 Chapadão do Sul";287;1129;1322;2632;2635;1548;678;283;73;30;10617
"500310 Corguinho";54;288;354;596;519;419;256;200;97;35;2818
"500315 Coronel Sapucaia";369;1371;1507;2253;1736;1084;685;499;229;80;9813
"500320 Corumbá";2285;8934;10670;16684;13814;9873;6782;4107;2145;892;76186
"500325 Costa Rica";308;1197;1686;2880;2523;1853;1114;672;300;112;12645
"500330 Coxim";541;2428;3432;5796;4901;3430;2116;1515;762;277;25198
"500345 Deodápolis";168;756;1208;1603;1550;1247;800;635;404;143;8514
"500348 Dois Irmãos do Buriti";218;901;986;1523;1352;897;616;467;226;83;7269
"500350 Douradina";101;394;474;753;721;500;338;263;139;62;3745
"500370 Dourados";3335;13638;18341;30785;27784;20321;11653;7251;3608;1364;138080
"500375 Eldorado";213;872;1171;1932;1660;1081;794;551;246;85;8605
"500380 Fátima do Sul";251;1081;1814;2831;2927;2254;1510;1118;649;261;14696
"500400 Glória de Dourados";129;585;934;1481;1469;1143;796;621;361;129;7648
"500410 Guia Lopes da Laguna";231;979;1233;1882;1573;1294;936;618;315;158;9219
"500430 Iguatemi";285;1258;1526;2661;2101;1393;897;545;269;111;11046
"500440 Inocência";182;624;863;1480;1252;976;597;362;158;57;6551
"500450 Itaporã";379;1459;1764;2850;2579;1948;1220;876;467;223;13765
"500460 Itaquiraí";307;1503;1792;2866;2447;1662;1072;679;257;84;12669
"500470 Ivinhema";343;1450;2115;3570;3318;2361;1757;1155;509;190;16768
"500480 Japorã";207;811;623;1053;824;512;374;282;118;54;4858
"500490 Jaraguari";100;422;527;902;845;675;507;348;152;46;4524
"500500 Jardim";461;1970;2470;3839;3418;2690;1698;1089;603;281;18519
"500510 Jateí";64;279;414;649;586;406;278;172;89;20;2957
"500515 Juti";104;456;487;773;671;440;333;291;154;42;3751
"500520 Ladário";425;1504;1802;2601;2426;1631;953;669;324;153;12488
"500525 Laguna Carapã";139;532;606;931;903;589;332;255;125;42;4454
"500540 Maracaju";574;2505;2799;4686;4331;2883;1707;946;504;191;21126
"500560 Miranda";512;2161;2587;4262;3268;2412;1595;961;497;275;18530
"500568 Mundo Novo";200;1030;1495;2409;2291;1744;1162;828;451;143;11753
"500570 Naviraí";688;3072;4117;7067;6188;4062;2410;1607;753;251;30215
"500580 Nioaque";354;1494;1752;2922;2237;1703;1055;697;301;149;12664
"500600 Nova Alvorada do Sul";219;896;1117;1932;1822;1164;621;347;152;42;8312
"500620 Nova Andradina";649;2725;3956;6847;6003;4189;2531;1701;798;258;29657
"500625 Novo Horizonte do Sul";109;479;632;970;835;595;406;245;99;19;4389
"500630 Paranaíba";621;2740;3844;6664;5880;4811;3284;2134;1003;494;31475
"500635 Paranhos";307;1201;1152;1724;1233;811;597;373;242;86;7726
"500640 Pedro Gomes";158;662;888;1471;1275;894;639;454;265;86;6792
"500660 Ponta Porã";1301;5727;7008;11026;9370;6665;3906;2380;1254;580;49217
"500690 Porto Murtinho";324;1421;1405;2366;1777;1213;821;537;243;132;10239
"500710 Ribas do Rio Pardo";373;1685;1814;3366;2923;1942;981;600;236;64;13984
"500720 Rio Brilhante";496;2208;2695;4333;3996;2611;1442;890;413;148;19232
"500730 Rio Negro";63;372;554;857;800;619;461;325;175;82;4308
"500740 Rio Verde de Mato Grosso";317;1443;1988;3338;2827;2222;1328;918;505;193;15079
"500750 Rochedo";74;380;448;779;701;487;377;256;113;31;3646
"500755 Santa Rita do Pardo";115;653;645;1350;1061;665;534;262;103;34;5422
"500769 São Gabriel do Oeste";345;1417;1908;3221;3103;2218;1181;608;241;67;14309
"500780 Selvíria";112;528;610;1050;934;694;451;327;142;43;4891
"500770 Sete Quedas";174;761;1003;1595;1359;1000;696;574;277;64;7503
"500790 Sidrolândia";548;2404;2732;4601;3854;2807;1644;937;420;175;20122
"500793 Sonora";227;1080;1108;2130;1759;1032;543;298;82;19;8278
"500795 Tacuru";262;933;1090;1505;1157;763;511;377;185;69;6852
"500797 Taquarussu";41;205;343;554;465;345;222;219;111;30;2535
"500800 Terenos";242;1039;1244;2092;1737;1318;963;613;251;95;9594
"500830 Três Lagoas";1397;5983;8435;14292;12532;9863;6340;4332;2198;806;66178
"500840 Vicentina";63;316;540;796;855;642;440;407;223;96;4378
"510010 Acorizal";78;467;741;904;707;582;485;350;157;107;4578
"510020 Água Boa";272;1196;1659;2773;2436;1670;898;478;180;48;11610
"510025 Alta Floresta";855;3994;4873;8661;8123;5091;2778;1745;724;144;36988
"510030 Alto Araguaia";179;849;1223;2032;1816;1360;913;579;311;115;9377
"510035 Alto Boa Vista";75;382;423;659;553;400;246;117;41;23;2919
"510040 Alto Garças";120;615;873;1483;1333;941;662;408;228;96;6759
"510050 Alto Paraguai";137;566;870;1214;927;784;498;397;215;95;5703
"510060 Alto Taquari";144;492;488;1027;826;508;246;135;34;15;3915
"510080 Apiacás";137;627;596;958;1312;782;411;177;57;7;5064
"510100 Araguaiana";58;259;354;653;517;373;251;152;62;28;2707
"510120 Araguainha";24;107;127;243;179;133;112;82;42;26;1075
"510125 Araputanga";308;1092;1637;2784;2180;1347;825;523;222;90;11008
"510130 Arenápolis";162;786;1340;1885;1612;1143;725;466;242;93;8454
"510140 Aripuanã";314;1582;1854;3377;2510;1533;923;430;175;35;12733
"510160 Barão de Melgaço";119;541;843;1185;909;679;521;348;180;85;5410
"510170 Barra do Bugres";628;2667;3229;5582;4259;2880;1753;1049;496;192;22735
"510180 Barra do Garças";970;4025;5843;10389;8505;6141;3607;2099;963;389;42931
"510185 Bom Jesus do Araguaia";87;481;409;805;599;375;299;146;39;10;3250
"510190 Brasnorte";230;1109;1156;2032;1621;1158;621;346;118;27;8418
"510250 Cáceres";1754;7029;9646;16055;11998;8843;5563;3394;1613;661;66556
"510260 Campinápolis";334;1334;1481;2307;1626;1010;667;403;244;165;9571
"510263 Campo Novo do Parecis";486;1902;2012;4641;4363;2013;852;348;106;42;16765
"510267 Campo Verde";446;1808;2175;4301;3395;2210;1059;530;200;38;16162
"510268 Campos de Júlio";86;335;344;737;661;365;154;35;16;6;2739
"510269 Canabrava do Norte";137;525;702;1044;689;505;361;201;78;40;4282
"510270 Canarana";359;1513;1838;3036;2682;1905;869;575;242;102;13121
"510279 Carlinda";206;1011;1166;1884;1611;1074;762;574;208;43;8539
"510285 Castanheira";145;642;782;1330;1116;796;541;296;94;25;5767
"510300 Chapada dos Guimarães";288;1408;1864;2905;2343;1678;1221;682;322;145;12856
"510305 Cláudia";254;1126;1110;2084;1754;1054;589;326;114;19;8430
"510310 Cocalinho";93;451;599;1084;775;588;352;163;72;30;4207
"510320 Colíder";446;1987;2919;4830;4479;3003;1951;1406;642;175;21838
"510325 Colniza";306;1167;1360;2202;1638;1211;695;243;91;28;8941
"510330 Comodoro";400;1597;2011;3011;2496;1590;945;540;193;58;12841
"510335 Confresa";502;2170;2522;4101;2951;2239;1568;703;243;91;17090
"510336 Conquista D'Oeste";48;222;346;471;379;278;189;103;42;11;2089
"510337 Cotriguaçu";321;1013;1053;1928;1568;1015;633;272;73;11;7887
"510340 Cuiabá";8893;36520;57694;100835;80773;59656;32671;17509;8039;3256;405846
"510343 Curvelândia";94;329;540;809;673;521;329;232;115;32;3674
"510345 Denise";186;841;800;1796;1264;736;410;254;116;41;6444
"510350 Diamantino";365;1618;2047;3486;3076;2052;1259;682;229;100;14914
"510360 Dom Aquino";132;597;827;1372;1229;909;682;514;238;113;6613
"510370 Feliz Natal";239;883;882;1591;1336;698;300;124;27;9;6089
"510380 Figueirópolis D'Oeste";60;288;464;690;561;414;322;196;95;27;3117
"510385 Gaúcha do Norte";146;517;550;893;716;507;310;175;59;13;3886
"510390 General Carneiro";54;403;466;770;605;398;331;185;103;46;3361
"510395 Glória D'Oeste";40;195;306;479;478;377;237;160;89;31;2392
"510410 Guarantã do Norte";581;2637;3214;5212;5063;3338;1829;1025;344;103;23346
"510420 Guiratinga";172;814;1217;1901;1683;1417;1052;714;394;213;9577
"510450 Indiavaí";28;135;249;344;307;223;138;95;39;15;1573
"510455 Itaúba";153;585;670;1166;931;595;348;184;52;7;4691
"510460 Itiquira";211;908;915;2002;1608;962;540;233;110;59;7548
"510480 Jaciara";449;1970;2665;4967;4266;2823;1694;951;464;165;20414
"510490 Jangada";193;734;845;1267;929;670;489;342;172;95;5736
"510500 Jauru";222;1025;1566;2146;1640;1215;886;553;261;103;9617
"510510 Juara";603;2759;3574;6022;5318;3407;1926;1290;507;152;25558
"510515 Juína";852;3422;4064;7363;6213;3962;2428;1320;541;130;30295
"510517 Juruena";134;543;598;1132;994;587;355;190;49;10;4592
"510520 Juscimeira";185;914;1232;2206;1845;1303;995;663;303;107;9753
"510523 Lambari D'Oeste";67;316;466;766;629;392;275;192;84;26;3213
"510525 Lucas do Rio Verde";502;2102;2466;4720;4141;2504;1150;497;174;65;18321
"510530 Luciara";54;210;268;342;275;232;112;126;61;21;1701
"510558 Marcelândia";428;1786;1626;3291;2660;1499;776;380;106;27;12579
"510560 Matupá";238;1036;1108;1951;1947;1335;722;368;113;22;8840
"510562 Mirassol d'Oeste";392;1613;2541;4104;3492;2510;1558;1004;481;165;17860
"510590 Nobres";314;1317;1756;2599;2016;1536;991;673;270;133;11605
"510600 Nortelândia";111;441;684;1046;957;665;394;276;158;94;4826
"510610 Nossa Senhora do Livramento";191;922;1409;2103;1625;1328;1053;744;387;175;9937
"510615 Nova Bandeirantes";186;749;757;1413;1305;907;556;327;79;15;6294
"510620 Nova Brasilândia";102;386;629;918;662;548;359;244;133;37;4018
"510621 Nova Canaã do Norte";212;915;1157;1908;1738;1184;841;501;227;49;8732
"510880 Nova Guarita";110;497;562;899;881;579;404;269;82;21;4304
"510618 Nova Lacerda";90;409;438;805;733;435;306;139;33;17;3405
"510885 Nova Marilândia";26;195;264;503;369;297;186;92;49;14;1995
"510890 Nova Maringá";109;436;394;842;627;381;188;105;26;5;3113
"510895 Nova Monte Verde";162;753;779;1426;1174;791;546;293;89;23;6036
"510622 Nova Mutum";379;1440;1539;3096;2921;1686;762;337;89;35;12284
"510617 Nova Nazaré";68;243;203;350;211;159;112;74;55;26;1501
"510623 Nova Olímpia";501;1873;1542;3591;2673;1266;710;316;156;60;12688
"510619 Nova Santa Helena";72;313;321;570;567;317;221;153;60;20;2614
"510624 Nova Ubiratã";145;628;659;1394;1119;647;331;138;34;7;5102
"510625 Nova Xavantina";282;1266;1944;3145;2733;1957;1263;778;347;129;13844
"510627 Novo Horizonte do Norte";48;235;339;499;509;347;234;205;63;23;2502
"510626 Novo Mundo";110;496;544;881;1005;692;406;178;44;18;4374
"510631 Novo Santo Antônio";25;111;112;195;149;120;89;60;23;6;890
"510628 Novo São Joaquim";162;659;953;1509;1262;860;541;314;109;28;6397
"510629 Paranaíta";155;853;1038;1611;1537;1121;604;365;131;34;7449
"510630 Paranatinga";307;1339;1648;2792;2315;1591;978;664;247;82;11963
"510637 Pedra Preta";269;1133;1455;2877;2208;1470;980;665;266;87;11410
"510642 Peixoto de Azevedo";474;2288;2282;3219;3880;2563;1316;613;231;57;16923
"510645 Planalto da Serra";49;224;321;552;387;315;189;146;49;14;2246
"510650 Poconé";576;2450;3683;5101;4121;2897;2142;1457;777;359;23563
"510665 Pontal do Araguaia";88;355;411;860;641;431;285;182;80;15;3348
"510670 Ponte Branca";31;145;196;347;293;251;174;128;62;22;1649
"510675 Pontes e Lacerda";850;3244;4403;7399;6429;4032;2199;1440;604;174;30774
"510677 Porto Alegre do Norte";207;834;1063;1576;1144;902;598;313;159;57;6853
"510680 Porto dos Gaúchos";131;562;626;1144;916;645;349;246;70;23;4712
"510682 Porto Esperidião";214;1015;1112;1966;1556;962;644;358;137;49;8013
"510685 Porto Estrela";90;388;483;727;518;426;316;224;108;59;3339
"510700 Poxoréu";345;1378;1948;2995;2700;2112;1514;1038;518;204;14752
"510704 Primavera do Leste";1061;4083;5316;10562;8327;5038;2236;1009;371;117;38120
"510706 Querência";220;822;939;1566;1385;987;475;180;58;12;6644
"510715 Reserva do Cabaçal";22;152;252;374;291;178;155;113;62;19;1618
"510718 Ribeirão Cascalheira";164;578;870;1406;1084;785;491;299;118;40;5835
"510719 Ribeirãozinho";41;162;224;399;287;267;147;123;45;24;1719
"510720 Rio Branco";84;334;528;910;701;477;350;278;144;45;3851
"510757 Rondolândia";97;390;410;622;481;307;224;134;47;13;2725
"510760 Rondonópolis";2793;11645;16468;30285;25917;17693;10745;6215;2908;1082;125751
"510770 Rosário Oeste";343;1497;2192;2947;2237;1813;1427;862;451;236;14005
"510775 Salto do Céu";64;308;426;691;512;355;286;200;112;39;2993
"510724 Santa Carmem";85;416;444;740;596;388;237;115;39;15;3075
"510774 Santa Cruz do Xingu";22;88;124;229;206;187;83;31;7;-;977
"510776 Santa Rita do Trivelato";25;137;123;280;218;180;55;33;10;7;1068
"510777 Santa Terezinha";164;661;746;1053;734;611;362;246;119;57;4753
"510726 Santo Afonso";43;210;310;464;434;267;190;119;42;24;2103
"510779 Santo Antônio do Leste";43;206;193;482;360;191;90;35;14;9;1623
"510780 Santo Antônio do Leverger";247;1166;1749;2645;1962;1606;1204;865;431;150;12025
"510785 São Félix do Araguaia";195;864;1064;1703;1310;932;568;342;182;82;7242
"510729 São José do Povo";38;186;322;493;446;378;294;205;97;20;2479
"510730 São José do Rio Claro";304;1218;1410;2546;2092;1403;741;442;186;52;10394
"510735 São José do Xingu";138;578;648;1169;850;582;294;172;51;15;4497
"510710 São José dos Quatro Marcos";315;1335;2028;3394;2943;2144;1399;920;478;154;15110
"510740 São Pedro da Cipa";72;287;388;669;540;303;257;189;81;22;2808
"510787 Sapezal";263;977;960;2413;1956;873;346;128;47;15;7978
"510788 Serra Nova Dourada";16;102;123;183;164;105;107;60;19;6;885
"510790 Sinop";1940;8032;8706;17451;14886;8931;4520;2332;858;212;67868
"510792 Sorriso";936;3786;4133;8053;7843;4709;1927;1047;321;74;32829
"510794 Tabaporã";176;1018;1544;2532;2377;1226;691;325;78;19;9986
"510795 Tangará da Serra";1235;5195;6887;12248;10617;7243;3926;2457;1040;318;51166
"510800 Tapurah";277;1180;1305;2191;2283;1532;702;314;92;12;9888
"510805 Terra Nova do Norte";277;1100;1288;1983;1964;1372;914;596;248;70;9812
"510810 Tesouro";33;191;248;406;441;320;205;155;81;39;2119
"510820 Torixoréu";50;304;500;740;699;551;385;260;121;47;3657
"510830 União do Sul";144;565;475;1069;855;419;205;46;13;1;3792
"510835 Vale de São Domingos";65;286;422;627;414;372;260;167;59;20;2692
"510840 Várzea Grande";4590;18979;25905;46866;36342;24382;13424;7180;3181;1310;182159
"510850 Vera";277;991;1018;1899;1703;985;546;238;63;27;7747
"510550 Vila Bela da Santíssima Trindade";353;1360;1505;2464;1842;1236;825;419;206;71;10281
"510860 Vila Rica";423;1609;1835;3291;2696;1768;1113;615;165;37;13552
"520005 Abadia de Goiás";112;475;574;1007;863;645;370;242;119;26;4433
"520010 Abadiânia";240;1037;1147;2187;1867;1287;930;678;310;107;9790
"520013 Acreúna";379;1553;2000;3682;3233;2169;1332;785;355;122;15610
"520015 Adelândia";40;184;263;410;356;309;209;143;74;22;2010
"520017 Água Fria de Goiás";95;381;518;794;671;478;361;217;74;31;3620
"520020 Água Limpa";52;167;182;376;360;259;231;128;64;30;1849
"520025 Águas Lindas de Goiás";4253;16482;11744;29062;22561;9548;4913;2289;807;287;101946
"520030 Alexânia";470;1847;2243;3951;2914;2118;1500;1069;512;189;16813
"520050 Aloândia";36;135;178;358;327;262;225;160;99;51;1831
"520055 Alto Horizonte";42;215;275;478;434;292;217;129;65;24;2171
"520060 Alto Paraíso de Goiás";136;673;809;1196;916;690;369;223;95;41;5148
"520080 Alvorada do Norte";153;630;953;1355;1026;728;464;335;146;70;5860
"520082 Amaralina";37;240;316;458;498;363;226;153;80;14;2385
"520085 Americano do Brasil";85;341;492;845;753;603;405;312;148;53;4037
"520090 Amorinópolis";48;250;365;692;652;500;370;274;120;50;3321
"520110 Anápolis";5350;22358;30160;55826;48369;35411;21476;13300;6794;2410;241454
"520120 Anhanguera";16;50;90;152;127;114;91;53;34;9;736
"520130 Anicuns";260;1256;1863;3436;3044;2232;1532;994;480;182;15279
"520140 Aparecida de Goiânia";8152;34262;40780;79141;64575;40047;20389;10784;4339;1403;303872
"520145 Aparecida do Rio Doce";50;188;275;455;394;274;200;128;71;30;2065
"520150 Aporé";45;261;365;554;593;388;283;177;70;25;2761
"520160 Araçu";59;285;393;734;646;481;373;296;121;44;3432
"520170 Aragarças";297;1336;1835;3485;2693;1917;1151;743;361;186;14004
"520180 Aragoiânia";120;528;632;1232;1068;821;568;355;196;59;5579
"520215 Araguapaz";131;534;812;1348;1116;782;542;317;127;52;5761
"520235 Arenópolis";48;258;330;690;645;489;369;227;105;30;3191
"520250 Aruanã";103;470;593;954;769;546;299;196;92;38;4060
"520260 Aurilândia";37;221;408;637;659;528;421;280;166;71;3428
"520280 Avelinópolis";43;150;281;433;399;309;221;160;70;14;2080
"520310 Baliza";21;120;154;261;244;195;164;118;51;16;1344
"520320 Barro Alto";98;463;649;989;893;618;447;329;157;58;4701
"520330 Bela Vista de Goiás";322;1396;2016;3630;3240;2347;1669;1103;557;228;16508
"520340 Bom Jardim de Goiás";127;554;766;1486;1202;981;691;462;249;87;6605
"520350 Bom Jesus de Goiás";252;1353;1557;3152;2863;1983;1215;781;366;122;13644
