 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2000
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"431937 São Pedro do Butiá";37;148;261;335;488;405;298;215;130;38;2355
"431940 São Pedro do Sul";267;934;1589;2397;2397;2208;1808;1358;842;338;14138
"431950 São Sebastião do Caí";295;1294;1815;3027;3334;2733;1732;1184;626;254;16294
"431960 São Sepé";396;1511;2088;3434;3826;3458;2427;1763;1019;407;20329
"431970 São Valentim";48;232;392;490;584;595;448;315;178;52;3334
"431971 São Valentim do Sul";19;79;197;241;292;343;281;196;121;52;1821
"431973 São Valério do Sul";54;235;261;360;328;318;238;163;74;44;2075
"431975 São Vendelino";16;98;132;272;307;180;158;128;87;27;1405
"431980 São Vicente do Sul";157;641;802;1169;1275;1081;693;567;311;119;6815
"431990 Sapiranga";1451;5523;6680;12830;12266;7942;4717;2793;1261;482;55945
"432000 Sapucaia do Sul";2268;9123;11970;21243;19694;16646;10424;5374;2503;773;100018
"432010 Sarandi";296;1138;1711;2967;2878;2392;1608;1040;584;247;14861
"432020 Seberi";155;775;1098;1546;1630;1562;1071;755;439;158;9189
"432023 Sede Nova";54;213;322;441;451;467;294;218;143;40;2643
"432026 Segredo";119;526;706;1037;1017;812;647;437;197;75;5573
"432030 Selbach";52;273;447;632;873;663;446;327;217;73;4003
"432032 Senador Salgado Filho";39;179;299;412;444;403;273;181;128;39;2397
"432035 Sentinela do Sul";83;322;442;690;761;578;479;389;214;63;4021
"432040 Serafina Corrêa";164;643;976;1792;1844;1494;1049;642;360;143;9107
"432045 Sério";30;150;236;389;394;325;311;226;112;29;2202
"432050 Sertão";117;418;755;987;1117;1048;739;520;322;113;6136
"432055 Sertão Santana";95;294;466;755;806;677;520;387;237;108;4345
"432057 Sete de Setembro";33;110;209;342;356;348;250;196;98;37;1979
"432060 Severiano de Almeida";67;226;429;557;663;589;416;265;167;53;3432
"432065 Silveira Martins";24;137;219;346;368;330;321;226;158;70;2199
"432067 Sinimbu";141;620;943;1497;1411;1283;1040;819;480;194;8428
"432070 Sobradinho";290;1142;1592;2430;2518;2110;1504;1059;527;189;13361
"432080 Soledade";547;2169;3008;4611;4445;3670;2553;1622;992;402;24019
"432085 Tabaí";59;204;331;556;522;466;370;262;154;54;2978
"432090 Tapejara";215;916;1322;2259;2665;2029;1346;898;490;159;12299
"432100 Tapera";150;658;993;1628;1692;1395;928;681;358;155;8638
"432110 Tapes";318;1249;1533;2503;2415;1946;1475;1072;633;214;13358
"432120 Taquara";933;3834;5121;8671;8518;6504;4503;3010;1753;667;43514
"432130 Taquari";400;1682;2468;4007;4200;3488;2361;1506;910;370;21392
"432132 Taquaruçu do Sul";37;179;305;389;440;401;301;195;105;38;2390
"432135 Tavares";65;310;436;686;851;810;595;441;212;92;4498
"432140 Tenente Portela";255;1126;1429;1982;1927;1857;1265;903;523;215;11482
"432143 Terra de Areia";194;745;1104;1571;1746;1459;1026;788;463;159;9255
"432145 Teutônia";319;1340;2051;3777;3769;3211;2068;1368;838;350;19091
"432147 Tiradentes do Sul";123;481;702;865;960;1089;906;548;328;116;6118
"432149 Toropi";44;161;293;450;435;443;376;261;168;61;2692
"432150 Torres";488;2076;3131;4822;5021;4144;2702;1634;800;265;25083
"432160 Tramandaí";666;2413;3236;4661;4570;3933;2640;1706;814;271;24910
"432162 Travesseiro";22;103;208;278;324;350;318;224;146;42;2015
"432163 Três Arroios";25;112;242;448;544;432;359;279;157;51;2649
"432166 Três Cachoeiras";116;606;934;1431;1590;1302;805;574;277;111;7746
"432170 Três Coroas";330;1332;1921;3617;3229;2384;1529;881;511;179;15913
"432180 Três de Maio";296;1403;2226;3640;3730;3286;2271;1653;951;366;19822
"432183 Três Forquilhas";62;206;297;459;520;358;346;264;113;49;2674
"432185 Três Palmeiras";61;302;506;540;600;630;473;312;161;76;3661
"432190 Três Passos";338;1471;2251;3604;3852;3452;2453;1689;943;400;20453
"432195 Trindade do Sul";98;434;631;727;837;748;571;376;193;76;4691
"432200 Triunfo";393;1658;2045;3350;3382;2738;1906;1390;732;294;17888
"432210 Tucunduva";72;300;571;899;1022;882;659;495;270;78;5248
"432215 Tunas";82;317;472;617;622;478;349;252;124;53;3366
"432218 Tupanci do Sul";21;105;130;212;286;210;196;147;67;26;1400
"432220 Tupanciretã";389;1458;2064;3092;3126;2746;1761;1349;734;287;17006
"432225 Tupandi";44;171;247;477;544;381;248;197;116;62;2487
"432230 Tuparendi";122;508;845;1274;1562;1307;1059;727;421;153;7978
"432232 Turuçu";49;222;358;629;507;504;385;231;148;48;3081
"432234 Ubiretama";33;164;235;409;406;376;279;201;100;30;2233
"432235 União da Serra";15;77;187;218;235;317;259;155;117;36;1616
"432237 Unistalda";45;186;290;323;381;299;288;198;90;38;2138
"432240 Uruguaiana";2674;10527;12501;21128;19685;15042;9759;6069;3194;1286;101865
"432250 Vacaria";1015;4121;5574;9033;8927;7367;5055;3492;1741;641;46966
"432253 Vale do Sol";176;699;866;1690;1585;1357;1087;686;466;186;8798
"432254 Vale Real";78;257;413;823;744;536;359;209;119;70;3608
"432252 Vale Verde";45;168;232;452;477;384;371;243;158;55;2585
"432255 Vanini";21;103;161;247;349;265;184;121;80;29;1560
"432260 Venâncio Aires";942;3834;5307;9786;10005;8342;5657;4046;2209;805;50933
"432270 Vera Cruz";353;1447;1916;3333;3489;2738;2030;1333;803;234;17676
"432280 Veranópolis";222;994;1796;3084;3190;2797;1889;1288;836;336;16432
"432285 Vespasiano Corrêa";19;80;182;326;309;321;274;220;125;49;1905
"432290 Viadutos";80;327;519;821;916;841;598;495;284;112;4993
"432300 Viamão";4871;18316;22005;37721;34517;28769;18686;11616;5550;1832;183883
"432310 Vicente Dutra";112;467;607;876;834;689;578;325;229;74;4791
"432320 Victor Graeff";56;231;338;558;629;545;406;298;175;53;3289
"432330 Vila Flores";40;159;255;438;521;451;289;226;141;50;2570
"432335 Vila Lângaro";39;140;179;314;417;294;261;154;71;27;1896
"432340 Vila Maria";47;204;385;538;671;642;450;295;176;79;3487
"432345 Vila Nova do Sul";66;256;355;528;660;584;438;360;178;81;3506
"432350 Vista Alegre";48;190;321;409;465;427;263;164;101;28;2416
"432360 Vista Alegre do Prata";28;65;120;212;244;233;212;141;96;35;1386
"432370 Vista Gaúcha";40;176;237;316;459;412;236;185;119;30;2210
"432375 Vitória das Missões";39;249;359;586;566;551;474;294;127;51;3296
"432380 Xangri-lá";168;702;800;1343;1274;1019;651;345;177;37;6516
"500020 Água Clara";253;1030;1182;2138;1846;1152;530;265;101;37;8534
"500025 Alcinópolis";68;305;374;654;618;389;275;160;48;8;2899
"500060 Amambai";681;2770;3140;5304;4019;2858;1906;1253;706;326;22963
"500070 Anastácio";441;1834;2426;3747;3241;2444;1661;1139;612;262;17807
"500080 Anaurilândia";135;660;856;1370;1195;798;560;390;210;78;6252
"500085 Angélica";119;534;738;1157;1157;792;627;440;238;70;5872
"500090 Antônio João";127;714;843;1145;961;727;491;331;216;76;5631
"500100 Aparecida do Taboado";312;1298;1787;3144;2681;2316;1580;1084;573;242;15017
"500110 Aquidauana";891;3631;4604;7311;5821;4939;3226;2240;1254;651;34568
"500124 Aral Moreira";213;782;786;1308;1112;787;414;333;178;71;5984
"500150 Bandeirantes";118;462;618;1055;1005;700;509;336;183;59;5045
"500190 Bataguassu";305;1286;1760;2982;2583;1756;1032;712;282;92;12790
"500200 Batayporã";205;889;1098;1828;1592;1102;746;533;283;109;8385
"500210 Bela Vista";511;1923;2355;3611;2976;2202;1462;986;555;301;16882
"500215 Bodoquena";153;735;883;1438;1207;874;558;330;146;55;6379
"500220 Bonito";329;1443;1844;3022;2574;1841;1065;701;366;121;13306
"500230 Brasilândia";243;991;1218;2332;1867;1268;746;465;215;63;9408
"500240 Caarapó";486;1761;2213;3563;2946;2057;1394;987;538;196;16141
"500260 Camapuã";284;1205;1660;2923;2555;1875;1194;824;325;136;12981
"500270 Campo Grande";11527;47843;69511;122990;106817;79832;47464;28271;14114;5830;534199
"500280 Caracol";101;451;461;748;662;452;328;231;104;36;3574
"500290 Cassilândia";298;1308;2021;3285;3090;2563;1800;1216;591;268;16440
"500295 Chapadão do Sul";248;974;1141;2271;2274;1336;585;245;63;26;9163
"500310 Corguinho";54;291;357;600;523;423;258;202;97;35;2840
"500315 Coronel Sapucaia";359;1334;1465;2190;1688;1053;666;485;223;78;9541
"500320 Corumbá";2233;8728;10425;16301;13497;9647;6626;4013;2096;872;74438
"500325 Costa Rica";299;1162;1637;2796;2449;1799;1082;652;291;109;12276
"500330 Coxim";523;2347;3319;5603;4738;3316;2046;1465;737;268;24362
"500345 Deodápolis";179;808;1291;1713;1657;1332;855;679;432;153;9099
"500348 Dois Irmãos do Buriti";214;884;967;1494;1326;880;604;458;221;81;7129
"500350 Douradina";101;394;474;753;721;500;338;263;139;62;3745
"500370 Dourados";3164;12937;17399;29205;26358;19279;11055;6879;3423;1294;130993
"500375 Eldorado";213;872;1171;1930;1658;1080;794;551;246;85;8600
"500380 Fátima do Sul";264;1137;1908;2977;3078;2370;1588;1175;682;274;15453
"500400 Glória de Dourados";137;620;991;1570;1558;1212;843;659;383;137;8110
"500410 Guia Lopes da Laguna";219;929;1169;1786;1492;1227;888;586;298;150;8744
"500430 Iguatemi";270;1191;1443;2517;1988;1318;848;516;255;105;10451
"500440 Inocência";173;594;821;1408;1191;929;568;344;150;54;6232
"500450 Itaporã";372;1430;1729;2794;2528;1910;1196;859;458;219;13495
"500460 Itaquiraí";292;1429;1703;2723;2325;1579;1019;645;244;80;12039
"500470 Ivinhema";354;1496;2183;3685;3425;2437;1814;1192;525;196;17307
"500480 Japorã";191;750;576;973;762;474;346;261;109;50;4492
"500490 Jaraguari";95;401;502;858;804;642;482;331;144;44;4303
"500500 Jardim";442;1887;2366;3677;3274;2577;1626;1043;577;269;17738
"500510 Jateí";69;300;445;698;631;437;299;185;96;22;3182
"500515 Juti";106;464;496;787;684;448;339;296;157;43;3820
"500520 Ladário";398;1409;1690;2438;2273;1529;893;627;304;143;11704
"500525 Laguna Carapã";132;507;577;887;860;561;317;243;119;40;4243
"500540 Maracaju";553;2415;2697;4515;4173;2778;1645;911;486;184;20357
"500560 Miranda";493;2082;2493;4106;3148;2324;1537;926;478;265;17852
"500568 Mundo Novo";209;1077;1564;2520;2396;1824;1215;866;472;150;12293
"500570 Naviraí";655;2924;3919;6728;5891;3867;2295;1530;717;239;28765
"500580 Nioaque";327;1381;1619;2700;2067;1573;975;644;278;138;11702
"500600 Nova Alvorada do Sul";202;827;1031;1783;1681;1074;573;320;140;39;7670
"500620 Nova Andradina";619;2599;3775;6532;5727;3996;2415;1623;762;246;28294
"500625 Novo Horizonte do Sul";122;535;706;1083;932;665;453;273;111;21;4901
"500630 Paranaíba";613;2704;3795;6578;5804;4749;3242;2106;990;488;31069
"500635 Paranhos";300;1175;1127;1686;1207;793;584;365;237;84;7558
"500640 Pedro Gomes";157;657;882;1460;1265;887;634;450;263;85;6740
"500660 Ponta Porã";1238;5451;6671;10495;8918;6344;3717;2266;1194;552;46846
"500690 Porto Murtinho";320;1405;1390;2338;1756;1199;812;531;240;130;10121
"500710 Ribas do Rio Pardo";352;1589;1710;3174;2756;1830;925;565;223;60;13184
"500720 Rio Brilhante";455;2024;2470;3973;3663;2394;1322;816;378;136;17631
"500730 Rio Negro";64;376;559;865;808;625;465;328;177;83;4350
"500740 Rio Verde de Mato Grosso";301;1372;1890;3172;2687;2112;1263;872;480;183;14332
"500750 Rochedo";70;359;424;736;662;460;356;241;107;29;3444
"500755 Santa Rita do Pardo";109;621;614;1284;1010;632;508;249;98;32;5157
"500769 São Gabriel do Oeste";317;1303;1755;2962;2852;2039;1086;559;222;62;13157
"500780 Selvíria";111;524;605;1044;928;690;449;325;141;43;4860
"500770 Sete Quedas";196;859;1133;1801;1535;1129;786;648;312;72;8471
"500790 Sidrolândia";497;2179;2477;4171;3493;2544;1490;850;380;159;18240
"500793 Sonora";203;965;990;1905;1573;923;486;266;73;17;7401
"500795 Tacuru";249;887;1036;1430;1099;725;485;359;176;66;6512
"500797 Taquarussu";45;226;378;610;512;379;244;242;122;33;2791
"500800 Terenos";232;994;1191;2004;1663;1262;922;587;241;91;9187
"500830 Três Lagoas";1340;5740;8091;13710;12022;9461;6081;4156;2109;773;63483
"500840 Vicentina";68;343;587;866;930;698;478;442;242;104;4758
"510010 Acorizal";76;454;722;881;689;567;473;341;152;104;4459
"510020 Água Boa";339;1435;1857;3112;2639;1824;1007;550;235;74;13072
"510025 Alta Floresta";853;3983;4859;8638;8102;5077;2771;1740;722;144;36889
"510030 Alto Araguaia";176;835;1202;1997;1785;1336;897;569;306;113;9216
"510035 Alto Boa Vista";120;664;652;1157;914;607;420;210;66;28;4838
"510040 Alto Garças";120;615;873;1481;1331;940;662;408;228;96;6754
"510050 Alto Paraguai";159;658;1013;1412;1079;912;579;462;250;110;6634
"510060 Alto Taquari";131;448;444;934;750;462;224;123;31;14;3561
"510080 Apiacás";140;640;610;979;1340;799;420;180;58;7;5173
"510100 Araguaiana";58;259;354;651;515;371;251;152;62;28;2701
"510120 Araguainha";24;107;128;247;181;135;114;84;42;26;1088
"510125 Araputanga";300;1065;1596;2716;2127;1314;804;510;216;88;10736
"510130 Arenápolis";171;829;1414;1987;1700;1205;765;492;255;98;8916
"510140 Aripuanã";620;2716;3134;5362;4004;2638;1595;699;271;66;21105
"510160 Barão de Melgaço";130;592;923;1298;996;744;571;381;198;93;5926
"510170 Barra do Bugres";580;2465;2985;5158;3936;2661;1620;970;459;177;21011
"510180 Barra do Garças";934;3877;5629;10007;8193;5915;3475;2022;928;375;41355
"510190 Brasnorte";207;997;1039;1827;1457;1041;558;311;106;24;7567
"510250 Cáceres";1767;7024;9718;16084;12102;8928;5617;3456;1649;662;67007
"510260 Campinápolis";329;1315;1460;2273;1602;995;658;397;240;163;9432
"510263 Campo Novo do Parecis";401;1570;1662;3833;3603;1662;704;288;88;35;13846
"510267 Campo Verde";371;1506;1811;3581;2826;1840;881;441;166;32;13455
"510268 Campos de Júlio";72;279;287;615;552;305;129;29;13;5;2286
"510269 Canabrava do Norte";121;465;622;925;611;447;320;178;69;35;3793
"510270 Canarana";325;1367;1662;2745;2425;1722;785;520;219;92;11862
"510279 Carlinda";231;1135;1310;2116;1809;1207;855;644;234;48;9589
"510285 Castanheira";152;674;821;1395;1171;835;568;310;98;26;6050
"510300 Chapada dos Guimarães";272;1331;1762;2746;2215;1586;1154;645;304;137;12152
"510305 Cláudia";240;1067;1055;1975;1687;1002;564;315;107;21;8033
"510310 Cocalinho";98;468;610;1114;798;598;366;165;75;30;4322
"510320 Colíder";455;2027;2977;4926;4568;3063;1989;1434;655;178;22272
"510330 Comodoro";356;1420;1789;2677;2220;1414;840;480;171;52;11419
"510335 Confresa";401;1733;2016;3278;2358;1790;1253;562;194;73;13658
"510337 Cotriguaçu";263;831;864;1581;1286;833;519;223;60;9;6469
"510340 Cuiabá";8459;34738;54878;95912;76829;56744;31075;16655;7647;3097;386034
"510345 Denise";167;757;719;1614;1136;661;368;228;104;37;5791
"510350 Diamantino";350;1551;1962;3343;2950;1968;1208;654;219;96;14301
"510360 Dom Aquino";134;605;837;1390;1244;920;691;521;241;114;6697
"510370 Feliz Natal";204;753;753;1358;1140;596;256;106;23;8;5197
"510380 Figueirópolis D'Oeste";65;312;503;749;608;450;349;213;104;29;3382
"510385 Gaúcha do Norte";134;473;504;818;655;464;284;161;54;12;3559
"510390 General Carneiro";54;403;466;768;603;396;330;185;103;46;3354
"510395 Glória D'Oeste";44;217;342;534;532;419;263;178;100;35;2664
"510410 Guarantã do Norte";537;2435;2969;4814;4676;3083;1690;947;318;95;21564
"510420 Guiratinga";181;858;1284;2004;1774;1494;1109;752;415;225;10096
"510450 Indiavaí";28;135;249;342;305;222;138;95;39;15;1568
"510455 Itaúba";205;812;899;1574;1335;826;513;302;103;22;6591
"510460 Itiquira";203;872;881;1925;1546;925;519;224;106;57;7258
"510480 Jaciara";422;1850;2503;4665;4007;2651;1591;893;436;155;19173
"510490 Jangada";178;678;781;1170;858;619;452;316;159;88;5299
"510500 Jauru";225;1037;1585;2171;1660;1230;896;559;264;104;9731
"510510 Juara";562;2570;3329;5610;4954;3174;1794;1202;472;142;23809
"510515 Juína";838;3366;3998;7243;6112;3897;2388;1298;532;128;29800
"510517 Juruena";121;489;539;1020;896;529;320;171;44;9;4138
"510520 Juscimeira";180;888;1198;2145;1794;1267;967;645;295;104;9483
"510523 Lambari D'Oeste";74;355;524;865;703;441;308;214;94;29;3607
"510525 Lucas do Rio Verde";418;1750;2053;3929;3447;2084;957;414;145;54;15251
"510530 Luciara";58;226;290;369;297;251;121;137;66;23;1838
"510558 Marcelândia";382;1594;1452;2936;2373;1337;692;339;94;24;11223
"510560 Matupá";231;1007;1077;1895;1892;1297;702;357;110;21;8589
"510562 Mirassol d'Oeste";395;1632;2573;4161;3524;2547;1584;1022;488;166;18092
"510590 Nobres";308;1293;1724;2553;1980;1509;973;661;265;131;11397
"510600 Nortelândia";126;501;778;1188;1087;755;448;313;179;107;5482
"510610 Nossa Senhora do Livramento";183;885;1353;2019;1560;1275;1011;715;372;168;9541
"510615 Nova Bandeirantes";159;639;647;1207;1114;775;475;279;68;13;5376
"510620 Nova Brasilândia";112;422;688;1004;724;598;392;267;145;40;4392
"510621 Nova Canaã do Norte";216;932;1179;1943;1770;1206;856;510;232;50;8894
"510880 Nova Guarita";111;503;569;910;892;586;408;272;83;21;4355
"510618 Nova Lacerda";84;380;407;748;681;404;284;129;30;16;3163
"510885 Nova Marilândia";24;184;249;472;347;279;175;86;46;13;1875
"510890 Nova Maringá";106;425;384;822;612;372;183;102;26;5;3037
"510895 Nova Monte Verde";144;669;693;1267;1043;703;485;260;79;20;5363
"510622 Nova Mutum";345;1347;1419;2884;2681;1594;698;315;84;36;11403
"510623 Nova Olímpia";433;1617;1331;3101;2309;1093;613;273;135;52;10957
"510624 Nova Ubiratã";126;544;570;1208;969;560;287;120;29;6;4419
"510625 Nova Xavantina";285;1281;1968;3183;2765;1980;1278;787;352;131;14010
"510627 Novo Horizonte do Norte";51;252;363;534;545;372;251;220;67;25;2680
"510626 Novo Mundo";98;441;483;783;892;615;360;158;39;16;3885
"510628 Novo São Joaquim";191;805;1066;1853;1509;978;587;324;114;34;7461
"510629 Paranaíta";165;906;1102;1711;1633;1191;642;388;139;36;7913
"510630 Paranatinga";303;1323;1628;2756;2285;1571;965;655;244;81;11811
"510637 Pedra Preta";255;1074;1381;2730;2095;1394;930;631;253;83;10826
"510642 Peixoto de Azevedo";545;2630;2625;3702;4462;2947;1513;705;266;66;19461
"510645 Planalto da Serra";48;220;316;546;382;311;187;144;49;14;2217
"510650 Poconé";571;2428;3649;5055;4083;2871;2122;1444;770;356;23349
"510665 Pontal do Araguaia";81;326;377;789;588;395;262;167;73;14;3072
"510670 Ponte Branca";32;149;201;358;302;259;180;132;64;23;1700
"510675 Pontes e Lacerda";910;3546;4884;8027;6822;4424;2501;1617;666;193;33590
"510677 Porto Alegre do Norte";199;801;1021;1514;1099;867;575;301;153;55;6585
"510680 Porto dos Gaúchos";123;527;588;1074;860;605;327;231;65;22;4422
"510682 Porto Esperidião";205;972;1066;1884;1492;922;617;343;131;47;7679
"510685 Porto Estrela";95;409;510;769;548;451;334;237;114;62;3529
"510700 Poxoréu";367;1465;2069;3183;2870;2245;1609;1103;550;217;15678
"510704 Primavera do Leste";876;3370;4389;8720;6875;4159;1846;833;306;97;31471
"510706 Querência";186;697;796;1326;1173;836;402;152;49;10;5627
"510715 Reserva do Cabaçal";25;176;289;430;334;204;178;130;71;22;1859
"510718 Ribeirão Cascalheira";192;737;1016;1644;1265;919;607;355;134;44;6913
"510719 Ribeirãozinho";38;149;206;367;264;246;136;113;42;22;1583
"510720 Rio Branco";87;348;551;947;730;497;364;289;150;47;4010
"510760 Rondonópolis";2649;11046;15620;28724;24581;16781;10191;5895;2758;1026;119271
"510770 Rosário Oeste";351;1532;2243;3016;2289;1855;1460;882;461;241;14330
"510775 Salto do Céu";78;376;520;844;625;434;348;244;136;48;3653
"510724 Santa Carmem";78;380;405;676;544;355;217;105;36;14;2810
"510777 Santa Terezinha";159;640;722;1020;711;592;350;239;116;55;4604
"510726 Santo Afonso";48;234;346;517;483;297;212;132;47;27;2343
"510780 Santo Antônio do Leverger";247;1166;1749;2643;1960;1604;1203;865;431;150;12018
"510785 São Félix do Araguaia";222;980;1196;1907;1485;1063;675;415;206;90;8239
"510729 São José do Povo";38;184;317;487;441;374;291;203;96;20;2451
"510730 São José do Rio Claro";288;1153;1335;2412;1982;1329;702;418;177;49;9845
"510735 São José do Xingu";136;566;655;1187;896;652;320;172;49;13;4646
"510710 São José dos Quatro Marcos";327;1385;2105;3521;3053;2225;1452;955;496;160;15679
"510740 São Pedro da Cipa";71;283;382;657;531;298;253;186;79;22;2762
"510787 Sapezal";210;780;765;1924;1560;696;276;102;37;12;6362
"510790 Sinop";1673;6927;7507;15049;12837;7702;3898;2011;740;183;58527
"510792 Sorriso";796;3220;3516;6850;6671;4006;1639;891;273;63;27925
"510794 Tabaporã";142;823;1248;2048;1923;992;559;263;63;15;8076
"510795 Tangará da Serra";1127;4743;6287;11181;9692;6612;3584;2243;950;290;46709
