 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1999
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"431010 Igrejinha";497;1946;2369;4853;4512;2905;1855;1162;597;178;20874
"431020 Ijuí";1332;5331;7303;12137;12328;9606;6325;4630;2485;922;62399
"431030 Ilópolis";84;344;378;558;691;526;321;242;153;41;3338
"431033 Imbé";198;812;1012;1540;1624;1304;861;575;225;64;8215
"431036 Imigrante";28;186;298;554;538;534;493;395;213;82;3321
"431040 Independência";140;550;675;1069;1211;986;660;557;274;86;6208
"431041 Inhacorá";49;168;227;368;319;272;189;132;77;29;1830
"431043 Ipê";84;306;436;747;875;751;622;425;214;75;4535
"431046 Ipiranga do Sul";30;136;182;366;370;301;244;152;66;37;1884
"431050 Iraí";162;643;846;1327;1262;1091;784;538;248;113;7014
"431053 Itaara";91;369;373;678;649;469;346;259;139;45;3418
"431055 Itacurubi";65;256;303;554;567;423;339;229;135;47;2918
"431057 Itapuca";51;217;232;391;378;262;202;142;64;34;1973
"431060 Itaqui";894;3586;3976;6804;6602;4446;2791;1757;883;362;32101
"431070 Itatiba do Sul";112;433;555;761;856;642;423;296;175;41;4294
"431075 Ivorá";43;160;249;381;378;357;263;169;131;36;2167
"431080 Ivoti";218;961;1225;2696;2682;1769;951;569;341;129;11541
"431085 Jaboticaba";96;321;460;654;629;528;328;258;131;63;3468
"431090 Jacutinga";80;325;337;671;728;606;397;265;163;58;3630
"431100 Jaguarão";529;2228;2847;4895;4916;4110;2943;2082;1079;475;26104
"431110 Jaguari";183;851;1078;1741;1906;1469;1227;963;577;232;10227
"431112 Jaquirana";65;396;426;655;665;514;382;293;158;37;3591
"431113 Jari";65;267;327;563;525;486;317;268;127;53;2998
"431115 Jóia";152;640;748;1252;1265;929;664;455;215;84;6404
"431120 Júlio de Castilhos";500;1872;2242;3721;3601;2790;1762;1271;653;253;18665
"431127 Lagoa dos Três Cantos";20;72;125;221;216;226;156;108;72;27;1243
"431130 Lagoa Vermelha";534;2236;2632;4632;4560;3569;2726;1827;996;343;24055
"431125 Lagoão";121;441;558;839;720;571;418;325;179;47;4219
"431140 Lajeado";986;4350;5546;10600;11150;7909;4771;3260;1633;524;50729
"431142 Lajeado do Bugre";56;176;229;324;279;240;183;130;53;34;1704
"431150 Lavras do Sul";92;434;610;1101;1120;920;710;566;257;129;5939
"431160 Liberato Salzano";96;497;679;943;1022;874;570;365;180;62;5288
"431162 Lindolfo Collor";70;327;418;812;695;436;228;147;74;13;3220
"431164 Linha Nova";16;79;107;235;215;188;210;125;101;44;1320
"431171 Maçambará";92;405;446;838;849;608;416;214;98;39;4005
"431170 Machadinho";95;417;549;784;868;769;535;383;182;52;4634
"431173 Mampituba";55;248;292;509;466;331;224;167;101;24;2417
"431175 Manoel Viana";119;438;561;857;965;785;565;401;192;93;4976
"431177 Maquiné";135;523;657;1086;1091;832;639;482;304;116;5865
"431179 Maratá";36;143;184;384;348;307;249;235;120;43;2049
"431180 Marau";493;1919;2451;4780;4751;3497;2066;1299;704;224;22184
"431190 Marcelino Ramos";113;484;583;900;941;785;591;473;262;93;5225
"431198 Mariana Pimentel";43;246;294;531;555;467;350;258;133;39;2916
"431200 Mariano Moro";33;163;218;412;390;345;195;157;80;16;2009
"431205 Marques de Souza";39;228;337;581;629;697;564;414;239;90;3818
"431210 Mata";91;385;524;872;806;679;578;438;269;83;4725
"431213 Mato Castelhano";32;151;222;339;328;307;223;142;76;24;1844
"431215 Mato Leitão";40;199;278;514;522;371;319;220;117;46;2626
"431220 Maximiliano de Almeida";118;469;506;852;875;676;514;371;179;52;4612
"431225 Minas do Leão";148;545;706;1170;1192;864;582;362;157;51;5777
"431230 Miraguaí";94;385;493;675;787;597;441;339;186;49;4046
"431235 Montauri";29;109;132;269;305;275;176;120;71;21;1507
"431237 Monte Alegre dos Campos";58;233;244;398;422;317;246;249;101;36;2304
"431238 Monte Belo do Sul";23;142;187;307;419;415;308;238;152;65;2256
"431240 Montenegro";886;3692;4789;8266;8744;6613;4297;2892;1499;563;42241
"431242 Mormaço";37;147;204;330;337;288;250;154;83;36;1866
"431244 Morrinhos do Sul";48;236;325;568;622;422;353;244;98;38;2954
"431245 Morro Redondo";83;316;473;792;855;826;645;555;279;85;4909
"431247 Morro Reuter";84;306;413;923;901;600;441;310;178;35;4191
"431250 Mostardas";159;755;713;1433;1576;1221;769;589;276;158;7649
"431260 Muçum";61;261;401;788;791;692;540;409;234;92;4269
"431261 Muitos Capões";40;186;220;384;425;325;276;236;116;34;2242
"431262 Muliterno";30;136;148;246;284;195;122;107;56;7;1331
"431265 Não-Me-Toque";240;888;1258;2319;2311;1832;1192;815;458;173;11486
"431267 Nicolau Vergueiro";17;96;159;237;272;265;161;124;80;12;1423
"431270 Nonoai";280;1080;1268;1855;1815;1286;925;648;344;144;9645
"431275 Nova Alvorada";44;178;247;463;437;335;232;150;73;34;2193
"431280 Nova Araçá";40;203;273;497;599;507;300;222;114;37;2792
"431290 Nova Bassano";129;483;665;1245;1397;1084;731;526;284;64;6608
"431295 Nova Boa Vista";31;137;180;328;373;329;216;194;102;33;1923
"431300 Nova Bréscia";66;240;365;526;682;693;520;427;246;61;3826
"431301 Nova Candelária";43;180;296;446;441;460;296;167;102;41;2472
"431303 Nova Esperança do Sul";70;291;325;633;658;465;318;236;111;28;3135
"431306 Nova Hartz";247;1135;1404;2810;2274;1416;863;483;197;64;10893
"431308 Nova Pádua";29;121;180;355;486;330;224;186;96;30;2037
"431310 Nova Palma";100;425;533;881;891;759;511;386;222;70;4778
"431320 Nova Petrópolis";228;879;1486;2901;2597;2163;1527;1139;729;244;13893
"431330 Nova Prata";207;1092;1532;2843;3143;2325;1486;1064;581;196;14469
"431333 Nova Ramada";43;174;259;458;427;355;276;191;99;34;2316
"431335 Nova Roma do Sul";29;185;232;485;571;372;331;310;122;32;2669
"431337 Nova Santa Rita";317;1181;1301;2236;2218;1549;901;675;295;83;10756
"431349 Novo Barreiro";46;251;286;537;542;459;284;229;107;51;2792
"431339 Novo Cabrais";47;204;266;536;527;464;314;261;117;51;2787
"431340 Novo Hamburgo";4720;18275;21925;42244;42826;28545;17251;10684;4883;1767;193120
"431342 Novo Machado";69;283;433;644;765;641;459;347;171;59;3871
"431344 Novo Tiradentes";52;203;262;407;446;345;239;191;62;31;2238
"431350 Osório";642;2695;3412;5818;5880;4482;2913;1895;935;339;29011
"431360 Paim Filho";67;318;430;656;737;601;370;308;139;52;3678
"431365 Palmares do Sul";200;785;927;1675;1689;1317;947;616;307;111;8574
"431370 Palmeira das Missões";795;3142;3849;6121;5845;4490;2804;1961;1037;403;30447
"431380 Palmitinho";161;614;742;1078;1145;864;567;340;160;55;5726
"431390 Panambi";578;2346;3407;5818;5357;4267;2458;1741;954;343;27269
"431395 Pantano Grande";190;770;982;1636;1648;1344;888;649;284;106;8497
"431400 Paraí";81;391;511;903;1099;842;456;347;170;47;4847
"431402 Paraíso do Sul";88;398;562;1012;1033;884;719;557;319;116;5688
"431403 Pareci Novo";36;190;227;454;527;357;308;225;134;50;2508
"431405 Parobé";968;4028;4089;8822;7709;4286;2387;1425;614;173;34501
"431406 Passa Sete";72;404;455;750;665;586;423;264;105;32;3756
"431407 Passo do Sobrado";65;312;479;781;929;707;502;419;195;74;4463
"431410 Passo Fundo";3152;12448;16660;27333;26893;19796;12269;8359;4141;1536;132587
"431415 Paverama";117;469;690;1225;1151;961;745;620;351;96;6425
"431420 Pedro Osório";126;482;637;1128;1173;1015;775;571;315;138;6360
"431430 Pejuçara";78;331;383;684;731;483;343;233;136;32;3434
"431440 Pelotas";4928;20198;28749;49580;50007;41339;27523;20532;10697;4163;257716
"431442 Picada Café";63;261;351;790;767;512;383;272;140;44;3583
"431445 Pinhal";19;218;209;384;419;267;189;139;67;21;1932
"431447 Pinhal Grande";79;372;380;694;671;545;362;263;111;31;3508
"431449 Pinheirinho do Vale";72;329;415;569;574;550;339;207;108;45;3208
"431450 Pinheiro Machado";189;837;1023;1961;2212;1676;1323;1021;572;209;11023
"431455 Pirapó";49;245;330;449;471;393;302;209;101;32;2581
"431460 Piratini";274;1006;1348;2661;2469;2208;1934;1401;778;325;14404
"431470 Planalto";222;861;1076;1600;1652;1258;869;620;330;100;8588
"431475 Poço das Antas";26;109;159;227;265;278;199;159;77;30;1529
"431477 Pontão";67;309;296;544;542;434;269;143;67;32;2703
"431478 Ponte Preta";25;175;201;335;376;332;228;175;81;29;1957
"431480 Portão";434;1791;2209;4180;4166;2916;1671;1068;514;178;19127
"431490 Porto Alegre";20474;79203;121371;211921;218171;177677;115370;84406;44223;16964;1089780
"431500 Porto Lucena";109;450;652;978;1138;1019;744;539;277;107;6013
"431505 Porto Mauá";49;189;262;403;495;361;282;203;97;36;2377
"431507 Porto Vera Cruz";42;180;254;389;398;349;282;187;88;27;2196
"431510 Porto Xavier";199;909;1167;1750;1695;1346;932;639;304;117;9058
"431513 Pouso Novo";33;155;218;279;240;282;231;135;93;23;1689
"431514 Presidente Lucena";38;135;166;328;371;252;157;136;86;26;1695
"431515 Progresso";94;558;526;935;969;741;560;395;172;51;5001
"431517 Protásio Alves";27;129;195;360;330;303;196;151;59;22;1772
"431520 Putinga";66;304;405;546;700;644;454;353;225;73;3770
"431530 Quaraí";467;1802;2114;3666;3581;2679;2256;1561;831;402;19359
"431532 Quevedos";45;183;226;374;368;307;233;142;61;11;1950
"431535 Quinze de Novembro";44;212;303;528;529;522;366;245;170;63;2982
"431540 Redentora";220;822;749;1094;1085;763;522;427;252;100;6034
"431545 Relvado";27;124;163;218;338;332;266;225;126;45;1864
"431550 Restinga Sêca";250;1106;1290;2323;2466;1982;1451;1179;644;245;12936
"431555 Rio dos Índios";99;426;557;754;691;541;406;297;110;52;3933
"431560 Rio Grande";3175;12440;16847;27235;28905;24646;15235;11408;5937;2316;148144
"431570 Rio Pardo";567;2753;3250;5747;5879;4680;3521;2594;1262;566;30819
"431575 Riozinho";72;295;364;634;598;476;310;243;126;54;3172
"431580 Roca Sales";109;448;707;1279;1373;1194;857;806;466;163;7402
"431590 Rodeio Bonito";96;393;525;784;833;614;424;284;148;55;4156
"431600 Rolante";314;1382;1613;3116;2734;1967;1537;1057;622;213;14555
"431610 Ronda Alta";142;604;898;1576;1429;1194;860;591;281;76;7651
"431620 Rondinha";90;394;541;1006;964;779;633;449;184;98;5138
"431630 Roque Gonzales";108;545;737;1132;1107;955;705;453;239;84;6065
"431640 Rosário do Sul";782;3039;3654;6386;6205;4926;3904;2781;1469;633;33779
"431642 Sagrada Família";62;201;291;399;404;313;205;158;79;22;2134
"431643 Saldanha Marinho";36;207;305;505;513;436;331;188;112;45;2678
"431645 Salto do Jacuí";257;1122;1292;2205;2016;1557;949;665;299;107;10469
"431647 Salvador das Missões";44;160;241;403;479;392;269;218;110;31;2347
"431650 Salvador do Sul";87;437;567;1108;1102;834;580;441;241;120;5517
"431660 Sananduva";220;950;1254;2230;2558;2138;1365;868;470;156;12209
"431710 Sant'Ana do Livramento";1746;7054;8096;14026;14266;10705;8195;5709;3028;1403;74228
"431670 Santa Bárbara do Sul";188;778;919;1679;1716;1187;795;513;222;93;8090
"431675 Santa Clara do Sul";63;275;482;681;737;677;455;311;218;69;3968
"431680 Santa Cruz do Sul";1692;7069;9314;17622;18485;13948;8491;6068;3177;1188;87054
"431690 Santa Maria";3956;15962;22454;39622;38861;29320;19811;14075;7331;2843;194235
"431695 Santa Maria do Herval";76;361;575;1022;1025;714;458;343;172;64;4810
"431720 Santa Rosa";1280;5034;6510;11760;10866;8030;4917;3231;1694;572;53894
"431725 Santa Tereza";18;88;139;293;274;230;230;184;99;39;1594
"431730 Santa Vitória do Palmar";530;2195;2614;4422;4970;3830;2608;1875;999;434;24477
"431700 Santana da Boa Vista";133;553;670;1456;1266;1062;925;697;343;152;7257
"431740 Santiago";816;3555;4919;8239;8072;6194;4606;3324;1755;641;42121
"431750 Santo Ângelo";1429;5510;7439;12909;12180;9243;5954;4249;2310;897;62120
"431760 Santo Antônio da Patrulha";537;2351;2973;5382;5305;4021;3227;2227;1275;468;27766
"431770 Santo Antônio das Missões";224;986;1219;2065;1930;1604;1247;784;418;190;10667
"431755 Santo Antônio do Palma";30;138;193;361;334;272;206;168;74;20;1796
"431775 Santo Antônio do Planalto";45;132;187;313;348;248;192;142;56;26;1689
"431780 Santo Augusto";240;1081;1497;2385;2353;1790;1161;691;353;174;11725
"431790 Santo Cristo";225;974;1315;2450;2616;1947;1291;897;437;147;12299
"431795 Santo Expedito do Sul";31;164;225;375;404;384;255;138;74;26;2076
"431800 São Borja";1299;5201;6330;10540;9700;7363;5127;3218;1770;772;51320
"431805 São Domingos do Sul";54;190;238;402;472;453;240;164;129;31;2373
"431810 São Francisco de Assis";375;1408;1686;2957;3101;2606;1821;1438;768;301;16461
"431820 São Francisco de Paula";346;1406;1744;2714;2788;2055;1608;1188;632;236;14717
"431830 São Gabriel";1151;4497;5751;9623;9674;7587;5662;3890;1915;810;50560
"431840 São Jerônimo";269;1248;1853;2976;2976;2313;1634;1186;570;189;15214
"431842 São João da Urtiga";78;320;369;667;783;665;449;270;168;40;3809
"431843 São João do Polêsine";35;165;196;308;397;342;261;223;159;75;2161
"431844 São Jorge";49;174;263;425;455;434;269;159;106;44;2378
"431845 São José das Missões";52;235;277;444;471;375;267;177;78;31;2407
"431846 São José do Herval";53;214;259;387;323;274;225;138;82;28;1983
"431848 São José do Hortêncio";31;220;245;606;571;408;263;223;121;42;2730
"431849 São José do Inhacorá";22;139;205;334;376;351;244;152;94;48;1965
"431850 São José do Norte";418;1708;1821;3773;4014;2864;2037;1467;670;225;18997
"431860 São José do Ouro";115;454;561;1148;1175;900;610;459;211;62;5695
"431862 São José dos Ausentes";80;283;246;542;492;334;231;148;74;25;2455
"431870 São Leopoldo";3659;14528;17540;33545;32919;23128;13039;7920;3694;1299;151271
"431880 São Lourenço do Sul";649;2931;3901;6469;6467;5443;3909;3187;1810;675;35441
"431890 São Luiz Gonzaga";684;2962;3692;5792;5738;4669;3092;2170;1190;535;30524
"431900 São Marcos";330;1312;1661;3152;3447;2173;1478;1003;464;134;15154
"431910 São Martinho";88;404;613;882;1022;825;568;360;228;82;5072
"431912 São Martinho da Serra";49;186;271;449;453;406;349;294;151;58;2666
"431915 São Miguel das Missões";127;545;750;1174;1116;932;556;406;167;81;5854
"431920 São Nicolau";120;508;577;859;797;693;529;374;180;111;4748
"431930 São Paulo das Missões";113;469;700;1027;1169;938;568;480;235;64;5763
"431935 São Pedro da Serra";55;204;228;482;449;272;192;155;68;36;2141
"431937 São Pedro do Butiá";53;183;228;454;501;380;280;203;108;35;2425
"431940 São Pedro do Sul";231;1030;1451;2446;2345;2126;1606;1285;729;281;13530
"431950 São Sebastião do Caí";377;1367;1780;3324;3587;2492;1677;1252;581;223;16660
"431960 São Sepé";427;1640;2221;3670;3992;3138;2202;1661;869;338;20158
"431970 São Valentim";76;318;366;553;636;556;368;294;147;45;3359
"431971 São Valentim do Sul";19;132;194;300;339;320;243;192;124;36;1899
"431973 São Valério do Sul";51;207;242;373;290;302;182;127;73;23;1870
"431975 São Vendelino";26;117;139;302;268;201;145;122;80;26;1426
"431980 São Vicente do Sul";170;613;698;1179;1268;967;616;531;271;112;6425
"431990 Sapiranga";1445;5761;6375;13396;11656;7031;4201;2552;1138;369;53924
"432000 Sapucaia do Sul";2318;9090;11752;20520;20193;15609;8918;4929;2127;665;96121
"432010 Sarandi";325;1487;1836;3206;2960;2364;1527;983;510;236;15434
"432020 Seberi";215;790;1147;1651;1645;1397;945;653;339;126;8908
"432023 Sede Nova";67;227;335;483;528;407;245;218;105;40;2655
"432026 Segredo";144;540;689;1062;966;752;552;390;158;66;5319
"432030 Selbach";50;292;352;736;849;517;390;301;176;58;3721
"432032 Senador Salgado Filho";45;189;256;422;465;372;225;159;115;40;2288
"432035 Sentinela do Sul";60;280;321;617;574;420;416;316;146;53;3203
"432040 Serafina Corrêa";168;691;890;1800;1856;1421;933;595;313;119;8786
"432045 Sério";44;228;316;475;421;366;272;218;106;34;2480
"432050 Sertão";103;488;671;1054;1127;926;646;456;287;68;5826
"432055 Sertão Santana";71;374;461;777;828;650;468;352;225;108;4314
"432057 Sete de Setembro";27;133;196;388;381;288;244;201;72;32;1962
"432060 Severiano de Almeida";55;280;376;640;711;551;371;258;129;41;3412
"432065 Silveira Martins";40;141;202;356;395;326;287;228;151;40;2166
"432067 Sinimbu";148;639;887;1431;1370;1152;945;733;381;157;7843
"432070 Sobradinho";259;1189;1403;2477;2389;1909;1303;937;436;153;12455
"432080 Soledade";533;2236;2803;4395;4317;3264;2163;1583;851;314;22459
"432085 Tabaí";49;202;260;475;451;405;301;211;130;34;2518
"432090 Tapejara";251;1083;1118;2264;2448;1695;1146;839;376;147;11367
"432100 Tapera";159;883;1070;1885;1874;1386;896;707;323;148;9331
"432110 Tapes";292;1038;1376;2270;2220;1669;1280;982;548;180;11855
"432120 Taquara";899;3624;5007;8369;8298;6004;3936;2980;1550;581;41248
"432130 Taquari";401;1707;2169;3766;3859;3045;2022;1388;730;330;19417
"432132 Taquaruçu do Sul";62;209;314;455;480;378;250;169;74;24;2415
"432135 Tavares";72;322;333;702;815;723;594;353;179;73;4166
"432140 Tenente Portela";272;1099;1353;1937;2066;1578;1033;860;438;170;10806
"432143 Terra de Areia";181;776;862;1603;1741;1250;939;787;388;119;8646
"432145 Teutônia";348;1331;1821;3470;3567;2786;1892;1329;815;306;17665
"432147 Tiradentes do Sul";141;517;764;1106;1086;1121;754;532;278;99;6398
"432149 Toropi";41;157;298;511;406;429;310;252;142;54;2600
"432150 Torres";486;1953;2553;4229;4378;3212;2001;1269;600;211;20892
"432160 Tramandaí";554;2443;3020;4713;4868;3437;2256;1337;606;164;23398
"432162 Travesseiro";19;110;164;327;292;331;273;199;134;41;1890
"432163 Três Arroios";31;203;242;533;530;428;313;259;125;32;2696
"432166 Três Cachoeiras";183;707;949;1566;1782;1197;752;555;255;85;8031
"432170 Três Coroas";316;1277;1821;3515;2953;2157;1332;854;505;156;14886
"432180 Três de Maio";395;1816;2267;3974;4018;3147;2122;1516;853;332;20440
"432183 Três Forquilhas";52;226;270;500;469;343;342;211;107;38;2558
"432185 Três Palmeiras";83;324;459;579;639;579;361;267;119;66;3476
"432190 Três Passos";432;1693;2339;3854;4169;3283;2160;1553;818;314;20615
"432195 Trindade do Sul";96;431;555;726;905;673;498;339;155;62;4440
"432200 Triunfo";373;1575;1886;3232;3257;2464;1765;1326;607;247;16732
"432210 Tucunduva";96;412;592;1029;1096;847;594;453;214;64;5397
"432215 Tunas";110;386;453;663;614;445;321;226;110;43;3371
"432218 Tupanci do Sul";25;121;121;264;290;196;171;115;67;17;1387
"432220 Tupanciretã";309;1351;1703;2725;2945;2277;1617;1232;602;278;15039
"432225 Tupandi";51;177;229;505;465;334;231;218;124;53;2387
"432230 Tuparendi";142;589;787;1430;1559;1200;897;687;366;109;7766
"432232 Turuçu";55;229;309;600;536;505;344;225;132;50;2985
"432234 Ubiretama";34;151;283;434;395;351;227;179;76;32;2162
"432235 União da Serra";14;113;197;221;300;339;219;157;108;37;1705
"432237 Unistalda";38;220;251;403;365;295;286;174;64;28;2124
"432240 Uruguaiana";2701;10546;12281;21461;19808;13967;9220;5784;2884;1232;99884
"432250 Vacaria";1073;4167;5107;8655;8769;6589;4514;3137;1494;559;44064
"432253 Vale do Sol";179;723;873;1756;1487;1276;966;675;427;125;8487
"432254 Vale Real";58;296;315;759;676;454;286;189;131;45;3209
"432252 Vale Verde";31;157;195;415;392;345;294;209;117;59;2214
"432255 Vanini";34;127;148;298;341;258;164;110;92;22;1594
"432260 Venâncio Aires";1005;4180;5204;10159;10179;7814;5265;3883;1985;676;50350
"432270 Vera Cruz";364;1519;1791;3486;3356;2655;1812;1285;701;223;17192
"432280 Veranópolis";252;1157;1666;2997;3388;2556;1736;1297;769;283;16101
"432285 Vespasiano Corrêa";15;116;188;329;348;334;264;229;107;41;1971
"432290 Viadutos";94;455;546;982;982;820;551;465;266;75;5236
"432300 Viamão";4069;16579;20251;34353;32890;25283;15698;10381;4381;1423;165308
"432310 Vicente Dutra";116;516;588;886;768;637;457;341;172;57;4538
"432320 Victor Graeff";52;237;355;588;634;501;371;287;147;40;3212
"432330 Vila Flores";40;171;225;479;565;389;301;222;111;37;2540
"432335 Vila Lângaro";34;164;195;410;408;319;235;155;71;24;2015
"432340 Vila Maria";55;265;326;597;718;605;363;283;197;48;3457
"432345 Vila Nova do Sul";53;297;347;641;652;555;444;333;174;62;3558
"432350 Vista Alegre";42;238;263;425;484;411;222;177;73;23;2358
"432360 Vista Alegre do Prata";15;79;125;255;268;245;183;147;86;25;1428
"432370 Vista Gaúcha";51;190;217;419;473;342;212;167;96;28;2195
"432375 Vitória das Missões";59;265;403;617;547;513;384;233;104;39;3164
"432380 Xangri-lá";192;685;725;1341;1177;852;485;305;122;26;5910
"500020 Água Clara";219;977;1028;1825;1557;853;474;227;83;21;7264
"500025 Alcinópolis";68;314;313;620;506;323;222;109;38;11;2524
"500060 Amambai";724;2813;3077;5247;3987;2755;1757;1204;634;276;22474
"500070 Anastácio";525;1907;2448;3751;3120;2282;1502;1059;469;214;17277
